id,id_transacao,id_produto,quantidade,preco_unitario
1140,1140,54,4,179.67
1141,1141,360,5,401.25
1142,1142,465,4,113.69
1143,1143,166,5,89.21
1144,1144,215,3,342.33
1145,1145,466,5,335.73
1146,1146,146,3,223.16
1147,1147,234,3,50.61
1148,1148,374,2,171.64
1149,1149,6,4,219.35
1150,1150,90,1,267.61
1151,1151,114,3,288.91
1152,1152,490,5,378.76
1153,1153,93,3,229.59
1154,1154,332,5,486.26
1155,1155,203,1,65.97
1156,1156,54,5,179.67
1157,1157,237,5,195.36
1158,1158,497,3,190.49
1159,1159,325,5,92.23
1160,1160,297,3,332.54
1161,1161,431,5,444.94
1162,1162,195,3,234.38
1163,1163,309,4,463.32
1164,1164,249,2,90.38
1165,1165,131,3,351.91
1166,1166,344,1,448.98
1167,1167,38,1,176.55
1168,1168,414,5,125.33
1169,1169,373,3,145.79
1170,1170,171,5,291.75
1171,1171,174,5,237.75
1172,1172,35,4,150.16
1173,1173,347,2,325.19
1174,1174,414,2,125.33
1175,1175,220,4,183.96
1176,1176,124,3,398.56
1177,1177,362,5,174.07
1178,1178,440,1,116.0
1179,1179,355,5,362.3
1180,1180,129,1,48.93
1181,1181,239,5,159.51
1182,1182,318,5,238.93
1183,1183,160,5,179.28
1184,1184,86,4,48.24
1185,1185,209,3,316.46
1186,1186,469,1,428.77
1187,1187,19,3,472.64
1188,1188,415,5,484.63
1189,1189,358,4,450.76
1190,1190,6,1,219.35
1191,1191,371,2,163.91
1192,1192,248,4,61.05
1193,1193,350,3,75.24
1194,1194,101,3,80.36
1195,1195,138,4,292.91
1196,1196,271,2,194.94
1197,1197,17,2,461.89
1198,1198,262,1,138.23
1199,1199,342,4,56.26
1200,1200,20,1,205.62
1201,1201,265,4,96.02
1202,1202,42,3,163.68
1203,1203,214,5,156.8
1204,1204,484,3,147.86
1205,1205,417,3,468.44
1206,1206,97,5,496.62
1207,1207,210,5,390.53
1208,1208,315,3,267.06
1209,1209,303,5,464.29
1210,1210,359,3,174.86
1211,1211,179,1,79.91
1212,1212,136,1,75.5
1213,1213,223,2,441.66
1214,1214,141,3,393.3
1215,1215,303,4,464.29
1216,1216,325,2,92.23
1217,1217,290,3,391.7
1218,1218,415,4,484.63
1219,1219,135,2,217.2
1220,1220,262,2,138.23
1221,1221,216,2,123.94
1222,1222,145,5,267.21
1223,1223,317,1,449.51
1224,1224,475,5,60.77
1225,1225,85,5,56.27
1226,1226,157,4,287.5
1227,1227,367,1,404.75
1228,1228,105,5,128.57
1229,1229,355,2,362.3
1230,1230,131,3,351.91
1231,1231,247,3,332.37
1232,1232,101,1,80.36
1233,1233,61,4,348.54
1234,1234,412,1,67.23
1235,1235,136,1,75.5
1236,1236,192,2,47.97
1237,1237,140,5,348.89
1238,1238,172,1,479.96
1239,1239,344,2,448.98
1240,1240,456,2,332.93
1241,1241,369,5,256.63
1242,1242,44,5,144.29
1243,1243,423,4,375.55
1244,1244,207,1,486.85
1245,1245,238,2,237.38
1246,1246,481,2,413.31
1247,1247,360,4,401.25
1248,1248,125,4,389.49
1249,1249,331,1,300.53
1250,1250,451,2,340.12
1251,1251,205,2,386.27
1252,1252,182,2,56.39
1253,1253,109,1,278.33
1254,1254,12,3,26.27
1255,1255,383,2,75.91
1256,1256,451,4,340.12
1257,1257,334,1,470.77
1258,1258,326,1,421.24
1259,1259,299,2,389.95
1260,1260,377,4,426.34
1261,1261,216,5,123.94
1262,1262,126,5,197.66
1263,1263,182,4,56.39
1264,1264,358,5,450.76
1265,1265,448,5,306.16
1266,1266,62,3,110.21
1267,1267,167,5,336.5
1268,1268,458,2,14.21
1269,1269,348,2,346.35
1270,1270,374,5,171.64
1271,1271,315,2,267.06
1272,1272,325,5,92.23
1273,1273,172,1,479.96
1274,1274,326,4,421.24
1275,1275,312,1,141.02
1276,1276,297,5,332.54
1277,1277,141,1,393.3
1278,1278,228,5,484.41
1279,1279,371,4,163.91
1280,1280,169,5,336.9
1281,1281,316,2,259.86
1282,1282,229,3,102.81
1283,1283,93,1,229.59
1284,1284,330,1,92.72
1285,1285,149,3,194.75
1286,1286,187,4,166.62
1287,1287,237,1,195.36
1288,1288,25,2,301.33
1289,1289,318,4,238.93
1290,1290,496,2,31.42
1291,1291,470,5,369.78
1292,1292,410,1,237.09
1293,1293,281,1,404.38
1294,1294,477,3,274.02
1295,1295,375,4,142.24
1296,1296,409,3,203.79
1297,1297,1,1,76.51
1298,1298,181,2,413.62
1299,1299,217,3,314.68
1300,1300,126,2,197.66
1301,1301,442,3,157.66
1302,1302,282,2,405.84
1303,1303,228,1,484.41
1304,1304,305,1,376.28
1305,1305,318,1,238.93
1306,1306,68,3,433.05
1307,1307,170,1,172.1
1308,1308,302,1,63.89
1309,1309,261,1,259.24
1310,1310,454,5,324.48
1311,1311,115,3,11.51
1312,1312,347,5,325.19
1313,1313,87,5,220.04
1314,1314,417,4,468.44
1315,1315,86,2,48.24
1316,1316,348,1,346.35
1317,1317,460,2,276.78
1318,1318,344,1,448.98
1319,1319,292,5,155.39
1320,1320,272,1,308.48
1321,1321,312,3,141.02
1322,1322,31,3,182.32
1323,1323,319,2,216.08
1324,1324,88,2,303.39
1325,1325,260,4,406.17
1326,1326,87,1,220.04
1327,1327,302,4,63.89
1328,1328,389,1,51.93
1329,1329,230,4,349.46
1330,1330,321,5,199.11
1331,1331,356,1,370.55
1332,1332,331,5,300.53
1333,1333,62,2,110.21
1334,1334,339,4,68.23
1335,1335,39,1,34.16
1336,1336,24,4,99.78
1337,1337,373,1,145.79
1338,1338,12,1,26.27
1339,1339,464,2,144.0
1340,1340,383,2,75.91
1341,1341,37,2,459.49
1342,1342,112,5,470.25
1343,1343,213,2,181.02
1344,1344,23,4,19.92
1345,1345,480,5,356.21
1346,1346,321,3,199.11
1347,1347,36,3,262.67
1348,1348,420,4,109.59
1349,1349,252,1,139.31
1350,1350,203,1,65.97
1351,1351,250,4,499.93
1352,1352,99,3,153.5
1353,1353,151,1,41.83
1354,1354,427,2,65.58
1355,1355,305,3,376.28
1356,1356,170,3,172.1
1357,1357,423,1,375.55
1358,1358,272,3,308.48
1359,1359,26,4,222.59
1360,1360,387,1,191.94
1361,1361,207,2,486.85
1362,1362,325,2,92.23
1363,1363,336,4,407.44
1364,1364,242,1,398.86
1365,1365,107,3,16.55
1366,1366,486,4,103.57
1367,1367,383,2,75.91
1368,1368,197,4,62.39
1369,1369,421,4,106.1
1370,1370,366,2,400.48
1371,1371,212,5,354.59
1372,1372,12,4,26.27
1373,1373,309,5,463.32
1374,1374,255,4,162.26
1375,1375,309,3,463.32
1376,1376,420,1,109.59
1377,1377,340,2,478.25
1378,1378,264,5,460.33
1379,1379,331,4,300.53
1380,1380,131,2,351.91
1381,1381,119,4,494.69
1382,1382,294,3,51.62
1383,1383,123,3,22.83
1384,1384,188,5,230.07
1385,1385,298,2,153.95
1386,1386,130,1,220.15
1387,1387,233,4,448.7
1388,1388,6,3,219.35
1389,1389,175,5,301.42
1390,1390,130,2,220.15
1391,1391,176,5,99.67
1392,1392,34,5,252.96
1393,1393,136,1,75.5
1394,1394,48,2,373.77
1395,1395,91,5,78.0
1396,1396,488,4,356.35
1397,1397,471,3,32.73
1398,1398,96,2,133.47
1399,1399,426,5,197.86
1400,1400,32,2,53.48
1401,1401,287,4,373.71
1402,1402,13,1,117.64
1403,1403,131,4,351.91
1404,1404,65,2,140.9
1405,1405,207,5,486.85
1406,1406,467,3,128.41
1407,1407,68,4,433.05
1408,1408,359,5,174.86
1409,1409,414,1,125.33
1410,1410,342,3,56.26
1411,1411,357,2,176.28
1412,1412,191,4,476.03
1413,1413,13,2,117.64
1414,1414,409,3,203.79
1415,1415,417,4,468.44
1416,1416,195,5,234.38
1417,1417,123,1,22.83
1418,1418,315,5,267.06
1419,1419,77,2,220.5
1420,1420,358,5,450.76
1421,1421,378,2,230.65
1422,1422,305,4,376.28
1423,1423,93,2,229.59
1424,1424,453,5,271.59
1425,1425,433,5,151.54
1426,1426,392,2,206.21
1427,1427,319,1,216.08
1428,1428,390,3,371.65
1429,1429,41,4,65.74
1430,1430,316,2,259.86
1431,1431,88,5,303.39
1432,1432,150,2,16.95
1433,1433,393,4,216.3
1434,1434,373,4,145.79
1435,1435,234,1,50.61
1436,1436,176,3,99.67
1437,1437,491,3,323.32
1438,1438,58,5,334.2
1439,1439,266,5,185.12
1440,1440,466,5,335.73
1441,1441,327,1,495.41
1442,1442,472,2,115.38
1443,1443,55,4,221.0
1444,1444,102,1,263.79
1445,1445,171,2,291.75
1446,1446,113,2,310.3
1447,1447,436,5,137.3
1448,1448,172,1,479.96
1449,1449,1,5,76.51
1450,1450,225,3,19.11
1451,1451,78,5,110.53
1452,1452,467,2,128.41
1453,1453,375,2,142.24
1454,1454,156,5,149.06
1455,1455,171,5,291.75
1456,1456,357,5,176.28
1457,1457,365,4,319.15
1458,1458,264,3,460.33
1459,1459,336,1,407.44
1460,1460,83,3,342.45
1461,1461,80,1,457.44
1462,1462,195,1,234.38
1463,1463,425,1,205.47
1464,1464,342,2,56.26
1465,1465,216,3,123.94
1466,1466,158,5,167.79
1467,1467,499,1,17.94
1468,1468,375,1,142.24
1469,1469,57,3,306.79
1470,1470,77,5,220.5
1471,1471,358,3,450.76
1472,1472,296,1,386.29
1473,1473,437,1,92.82
1474,1474,160,5,179.28
1475,1475,121,3,34.95
1476,1476,356,1,370.55
1477,1477,247,5,332.37
1478,1478,130,4,220.15
1479,1479,475,4,60.77
1480,1480,219,2,95.33
1481,1481,427,3,65.58
1482,1482,467,5,128.41
1483,1483,264,5,460.33
1484,1484,101,1,80.36
1485,1485,221,1,96.77
1486,1486,208,5,236.91
1487,1487,239,2,159.51
1488,1488,9,1,396.93
1489,1489,128,2,346.76
1490,1490,206,4,87.63
1491,1491,160,4,179.28
1492,1492,326,2,421.24
1493,1493,322,3,204.48
1494,1494,220,2,183.96
1495,1495,242,3,398.86
1496,1496,233,5,448.7
1497,1497,193,4,209.96
1498,1498,190,1,53.87
1499,1499,282,4,405.84
1500,1500,300,2,400.43
1501,1501,199,1,165.41
1502,1502,45,1,401.0
1503,1503,103,2,366.06
1504,1504,149,2,194.75
1505,1505,157,5,287.5
1506,1506,291,3,70.44
1507,1507,74,4,259.81
1508,1508,112,4,470.25
1509,1509,391,2,124.04
1510,1510,253,1,436.88
1511,1511,462,4,238.93
1512,1512,220,2,183.96
1513,1513,237,4,195.36
1514,1514,168,5,276.5
1515,1515,279,4,151.46
1516,1516,135,4,217.2
1517,1517,14,2,39.44
1518,1518,384,3,437.2
1519,1519,9,5,396.93
1520,1520,175,1,301.42
1521,1521,2,3,225.97
1522,1522,417,3,468.44
1523,1523,119,1,494.69
1524,1524,55,2,221.0
1525,1525,400,2,258.29
1526,1526,397,2,42.15
1527,1527,241,3,378.25
1528,1528,195,1,234.38
1529,1529,286,3,14.8
1530,1530,488,2,356.35
1531,1531,407,3,110.88
1532,1532,231,4,157.63
1533,1533,27,3,439.21
1534,1534,382,1,102.04
1535,1535,223,2,441.66
1536,1536,432,2,178.73
1537,1537,482,5,264.16
1538,1538,208,1,236.91
1539,1539,215,3,342.33
1540,1540,4,3,258.28
1541,1541,51,3,214.46
1542,1542,177,5,67.53
1543,1543,45,5,401.0
1544,1544,474,1,260.58
1545,1545,461,2,303.22
1546,1546,440,5,116.0
1547,1547,31,5,182.32
1548,1548,81,5,60.2
1549,1549,209,2,316.46
1550,1550,439,4,32.79
1551,1551,32,2,53.48
1552,1552,16,3,452.1
1553,1553,152,3,377.46
1554,1554,350,1,75.24
1555,1555,58,5,334.2
1556,1556,60,4,94.0
1557,1557,239,5,159.51
1558,1558,48,2,373.77
1559,1559,172,2,479.96
1560,1560,201,4,117.31
1561,1561,62,3,110.21
1562,1562,99,5,153.5
1563,1563,419,4,247.84
1564,1564,31,3,182.32
1565,1565,84,4,133.23
1566,1566,35,2,150.16
1567,1567,475,5,60.77
1568,1568,269,2,338.35
1569,1569,277,4,226.16
1570,1570,236,2,311.34
1571,1571,77,2,220.5
1572,1572,288,5,83.79
1573,1573,17,3,461.89
1574,1574,172,2,479.96
1575,1575,279,5,151.46
1576,1576,227,4,244.61
1577,1577,374,1,171.64
1578,1578,416,5,130.63
1579,1579,235,1,420.41
1580,1580,440,5,116.0
1581,1581,92,5,202.52
1582,1582,140,3,348.89
1583,1583,348,4,346.35
1584,1584,2,4,225.97
1585,1585,137,2,312.09
1586,1586,338,1,105.98
1587,1587,19,1,472.64
1588,1588,361,1,312.21
1589,1589,217,4,314.68
1590,1590,112,1,470.25
1591,1591,382,4,102.04
1592,1592,354,2,269.97
1593,1593,277,1,226.16
1594,1594,218,5,419.12
1595,1595,263,3,206.0
1596,1596,370,2,464.31
1597,1597,474,2,260.58
1598,1598,202,3,74.66
1599,1599,227,4,244.61
1600,1600,54,4,179.67
1601,1601,269,2,338.35
1602,1602,455,4,198.67
1603,1603,348,4,346.35
1604,1604,461,1,303.22
1605,1605,381,4,47.82
1606,1606,211,1,476.5
1607,1607,319,2,216.08
1608,1608,175,3,301.42
1609,1609,23,3,19.92
1610,1610,415,4,484.63
1611,1611,120,4,380.54
1612,1612,462,1,238.93
1613,1613,77,5,220.5
1614,1614,382,4,102.04
1615,1615,128,1,346.76
1616,1616,322,5,204.48
1617,1617,236,1,311.34
1618,1618,469,4,428.77
1619,1619,244,3,480.51
1620,1620,35,5,150.16
1621,1621,205,5,386.27
1622,1622,301,5,102.82
1623,1623,168,5,276.5
1624,1624,288,3,83.79
1625,1625,281,1,404.38
1626,1626,268,5,118.57
1627,1627,453,4,271.59
1628,1628,179,5,79.91
1629,1629,461,4,303.22
1630,1630,122,3,409.99
1631,1631,260,5,406.17
1632,1632,5,5,341.51
1633,1633,426,2,197.86
1634,1634,234,3,50.61
1635,1635,1,2,76.51
1636,1636,360,1,401.25
1637,1637,309,2,463.32
1638,1638,104,5,87.77
1639,1639,382,1,102.04
1640,1640,239,5,159.51
1641,1641,292,1,155.39
1642,1642,370,2,464.31
1643,1643,282,2,405.84
1644,1644,368,4,386.99
1645,1645,160,5,179.28
1646,1646,48,4,373.77
1647,1647,428,3,382.17
1648,1648,290,4,391.7
1649,1649,27,2,439.21
1650,1650,447,5,180.35
1651,1651,402,3,292.18
1652,1652,3,3,63.34
1653,1653,302,2,63.89
1654,1654,205,3,386.27
1655,1655,254,5,317.25
1656,1656,407,2,110.88
1657,1657,455,3,198.67
1658,1658,336,3,407.44
1659,1659,374,1,171.64
1660,1660,340,2,478.25
1661,1661,36,4,262.67
1662,1662,207,4,486.85
1663,1663,454,4,324.48
1664,1664,51,4,214.46
1665,1665,296,5,386.29
1666,1666,79,3,371.15
1667,1667,67,4,236.31
1668,1668,60,1,94.0
1669,1669,166,3,89.21
1670,1670,41,2,65.74
1671,1671,131,5,351.91
1672,1672,33,5,362.95
1673,1673,279,1,151.46
1674,1674,482,2,264.16
1675,1675,124,5,398.56
1676,1676,102,5,263.79
1677,1677,172,4,479.96
1678,1678,112,5,470.25
1679,1679,220,1,183.96
1680,1680,285,2,151.01
1681,1681,184,1,338.39
1682,1682,130,1,220.15
1683,1683,303,3,464.29
1684,1684,149,2,194.75
1685,1685,493,1,395.57
1686,1686,492,5,492.32
1687,1687,352,2,188.5
1688,1688,225,1,19.11
1689,1689,130,5,220.15
1690,1690,422,3,436.28
1691,1691,138,1,292.91
1692,1692,57,4,306.79
1693,1693,304,4,370.86
1694,1694,336,3,407.44
1695,1695,226,1,174.03
1696,1696,210,3,390.53
1697,1697,393,4,216.3
1698,1698,490,1,378.76
1699,1699,173,4,48.0
1700,1700,371,5,163.91
1701,1701,173,5,48.0
1702,1702,480,4,356.21
1703,1703,115,2,11.51
1704,1704,458,4,14.21
1705,1705,403,2,139.78
1706,1706,455,1,198.67
1707,1707,29,3,433.11
1708,1708,289,4,270.06
1709,1709,176,1,99.67
1710,1710,81,2,60.2
1711,1711,387,2,191.94
1712,1712,295,5,490.43
1713,1713,462,5,238.93
1714,1714,324,4,43.69
1715,1715,407,2,110.88
1716,1716,403,5,139.78
1717,1717,356,1,370.55
1718,1718,406,5,305.45
1719,1719,379,3,146.59
1720,1720,265,2,96.02
1721,1721,102,2,263.79
1722,1722,392,1,206.21
1723,1723,328,3,483.97
1724,1724,271,3,194.94
1725,1725,123,4,22.83
1726,1726,246,5,111.09
1727,1727,95,2,81.21
1728,1728,208,5,236.91
1729,1729,350,3,75.24
1730,1730,143,1,114.55
1731,1731,150,2,16.95
1732,1732,411,4,121.04
1733,1733,190,5,53.87
1734,1734,458,1,14.21
1735,1735,339,2,68.23
1736,1736,161,1,210.09
1737,1737,235,3,420.41
1738,1738,216,5,123.94
1739,1739,106,2,243.21
1740,1740,449,5,55.02
1741,1741,278,3,337.2
1742,1742,394,2,358.5
1743,1743,296,5,386.29
1744,1744,139,4,40.39
1745,1745,97,4,496.62
1746,1746,66,5,128.44
1747,1747,288,5,83.79
1748,1748,387,2,191.94
1749,1749,155,5,378.66
1750,1750,98,4,138.38
1751,1751,491,5,323.32
1752,1752,188,2,230.07
1753,1753,420,1,109.59
1754,1754,40,3,420.68
1755,1755,125,2,389.49
1756,1756,30,2,486.3
1757,1757,279,3,151.46
1758,1758,31,2,182.32
1759,1759,107,1,16.55
1760,1760,180,1,43.28
1761,1761,114,3,288.91
1762,1762,52,2,243.59
1763,1763,419,5,247.84
1764,1764,20,4,205.62
1765,1765,207,1,486.85
1766,1766,419,5,247.84
1767,1767,17,2,461.89
1768,1768,465,4,113.69
1769,1769,17,2,461.89
1770,1770,321,4,199.11
1771,1771,56,2,495.65
1772,1772,213,4,181.02
1773,1773,295,2,490.43
1774,1774,255,5,162.26
1775,1775,439,2,32.79
1776,1776,435,1,385.89
1777,1777,75,1,15.27
1778,1778,461,3,303.22
1779,1779,399,1,392.7
1780,1780,254,3,317.25
1781,1781,407,1,110.88
1782,1782,492,3,492.32
1783,1783,311,3,108.06
1784,1784,55,1,221.0
1785,1785,286,2,14.8
1786,1786,471,2,32.73
1787,1787,207,2,486.85
1788,1788,24,3,99.78
1789,1789,491,5,323.32
1790,1790,140,5,348.89
1791,1791,114,3,288.91
1792,1792,370,5,464.31
1793,1793,209,5,316.46
1794,1794,315,3,267.06
1795,1795,18,2,416.89
1796,1796,256,4,471.75
1797,1797,290,4,391.7
1798,1798,321,2,199.11
1799,1799,121,3,34.95
1800,1800,399,5,392.7
1801,1801,112,4,470.25
1802,1802,232,2,127.86
1803,1803,53,3,200.23
1804,1804,113,2,310.3
1805,1805,468,4,384.83
1806,1806,44,5,144.29
1807,1807,136,2,75.5
1808,1808,70,3,119.57
1809,1809,427,4,65.58
1810,1810,490,1,378.76
1811,1811,376,2,124.17
1812,1812,214,5,156.8
1813,1813,175,1,301.42
1814,1814,457,1,185.85
1815,1815,191,1,476.03
1816,1816,81,1,60.2
1817,1817,79,4,371.15
1818,1818,280,5,19.07
1819,1819,311,2,108.06
1820,1820,318,3,238.93
1821,1821,93,5,229.59
1822,1822,175,1,301.42
1823,1823,159,2,181.29
1824,1824,254,4,317.25
1825,1825,144,4,78.5
1826,1826,222,1,336.87
1827,1827,152,3,377.46
1828,1828,390,4,371.65
1829,1829,344,5,448.98
1830,1830,323,4,246.75
1831,1831,166,4,89.21
1832,1832,30,4,486.3
1833,1833,445,5,98.42
1834,1834,176,5,99.67
1835,1835,151,1,41.83
1836,1836,213,1,181.02
1837,1837,290,4,391.7
1838,1838,31,4,182.32
1839,1839,242,2,398.86
1840,1840,358,5,450.76
1841,1841,316,4,259.86
1842,1842,364,2,350.73
1843,1843,311,4,108.06
1844,1844,479,4,80.15
1845,1845,8,2,226.47
1846,1846,125,2,389.49
1847,1847,311,2,108.06
1848,1848,413,5,8.45
1849,1849,103,2,366.06
1850,1850,285,2,151.01
1851,1851,29,2,433.11
1852,1852,52,5,243.59
1853,1853,377,3,426.34
1854,1854,19,4,472.64
1855,1855,65,5,140.9
1856,1856,58,2,334.2
1857,1857,434,5,32.41
1858,1858,412,1,67.23
1859,1859,389,4,51.93
1860,1860,277,2,226.16
1861,1861,57,2,306.79
1862,1862,379,3,146.59
1863,1863,387,1,191.94
1864,1864,324,2,43.69
1865,1865,177,2,67.53
1866,1866,26,2,222.59
1867,1867,134,5,316.02
1868,1868,237,2,195.36
1869,1869,433,5,151.54
1870,1870,224,4,193.48
1871,1871,243,1,204.93
1872,1872,103,3,366.06
1873,1873,379,1,146.59
1874,1874,357,3,176.28
1875,1875,485,1,9.48
1876,1876,496,5,31.42
1877,1877,450,4,240.12
1878,1878,369,5,256.63
1879,1879,302,2,63.89
1880,1880,307,1,195.45
1881,1881,223,5,441.66
1882,1882,162,5,254.84
1883,1883,317,5,449.51
1884,1884,413,5,8.45
1885,1885,83,1,342.45
1886,1886,256,5,471.75
1887,1887,189,1,334.43
1888,1888,232,1,127.86
1889,1889,46,5,414.25
1890,1890,136,4,75.5
1891,1891,390,4,371.65
1892,1892,473,4,76.96
1893,1893,110,2,12.31
1894,1894,461,2,303.22
1895,1895,444,2,304.21
1896,1896,395,5,432.01
1897,1897,334,2,470.77
1898,1898,140,2,348.89
1899,1899,159,3,181.29
1900,1900,161,3,210.09
1901,1901,192,1,47.97
1902,1902,103,1,366.06
1903,1903,25,3,301.33
1904,1904,73,2,369.17
1905,1905,302,2,63.89
1906,1906,382,5,102.04
1907,1907,420,2,109.59
1908,1908,343,1,422.98
1909,1909,58,1,334.2
1910,1910,165,4,67.01
1911,1911,50,2,245.03
1912,1912,195,5,234.38
1913,1913,58,1,334.2
1914,1914,335,4,57.27
1915,1915,187,5,166.62
1916,1916,450,5,240.12
1917,1917,178,4,365.36
1918,1918,203,2,65.97
1919,1919,233,3,448.7
1920,1920,90,2,267.61
1921,1921,164,4,72.46
1922,1922,497,3,190.49
1923,1923,221,1,96.77
1924,1924,242,5,398.86
1925,1925,157,3,287.5
1926,1926,282,5,405.84
1927,1927,444,4,304.21
1928,1928,91,4,78.0
1929,1929,467,5,128.41
1930,1930,388,5,478.49
1931,1931,188,4,230.07
1932,1932,439,3,32.79
1933,1933,424,1,92.65
1934,1934,293,4,104.1
1935,1935,29,4,433.11
1936,1936,94,4,323.9
1937,1937,199,2,165.41
1938,1938,75,1,15.27
1939,1939,445,4,98.42
1940,1940,145,3,267.21
1941,1941,198,4,114.33
1942,1942,431,3,444.94
1943,1943,96,5,133.47
1944,1944,206,4,87.63
1945,1945,201,5,117.31
1946,1946,321,5,199.11
1947,1947,468,5,384.83
1948,1948,359,5,174.86
1949,1949,365,1,319.15
1950,1950,27,2,439.21
1951,1951,183,4,315.28
1952,1952,45,4,401.0
1953,1953,152,4,377.46
1954,1954,4,4,258.28
1955,1955,409,4,203.79
1956,1956,316,3,259.86
1957,1957,219,1,95.33
1958,1958,43,2,443.84
1959,1959,62,1,110.21
1960,1960,363,5,270.06
1961,1961,433,4,151.54
1962,1962,150,2,16.95
1963,1963,273,1,143.12
1964,1964,202,4,74.66
1965,1965,439,3,32.79
1966,1966,329,4,213.73
1967,1967,446,2,43.97
1968,1968,29,2,433.11
1969,1969,413,4,8.45
1970,1970,78,5,110.53
1971,1971,231,1,157.63
1972,1972,161,2,210.09
1973,1973,263,4,206.0
1974,1974,23,4,19.92
1975,1975,427,4,65.58
1976,1976,457,5,185.85
1977,1977,294,3,51.62
1978,1978,331,2,300.53
1979,1979,167,3,336.5
1980,1980,410,4,237.09
1981,1981,39,4,34.16
1982,1982,299,4,389.95
1983,1983,75,2,15.27
1984,1984,168,2,276.5
1985,1985,7,2,163.7
1986,1986,476,4,203.14
1987,1987,4,2,258.28
1988,1988,426,1,197.86
1989,1989,95,1,81.21
1990,1990,198,1,114.33
1991,1991,39,1,34.16
1992,1992,196,5,233.86
1993,1993,27,2,439.21
1994,1994,500,5,283.78
1995,1995,270,3,430.26
1996,1996,178,3,365.36
1997,1997,87,1,220.04
1998,1998,288,5,83.79
1999,1999,449,4,55.02
2000,2000,253,5,436.88
2001,2001,218,1,419.12
2002,2002,298,3,153.95
2003,2003,417,3,468.44
2004,2004,314,1,325.15
2005,2005,86,5,48.24
2006,2006,287,1,373.71
2007,2007,23,4,19.92
2008,2008,237,5,195.36
2009,2009,74,1,259.81
2010,2010,477,5,274.02
2011,2011,217,4,314.68
2012,2012,320,4,95.79
2013,2013,409,4,203.79
2014,2014,273,5,143.12
2015,2015,119,3,494.69
2016,2016,234,5,50.61
2017,2017,55,4,221.0
2018,2018,4,3,258.28
2019,2019,237,3,195.36
2020,2020,337,4,296.59
2021,2021,127,5,461.14
2022,2022,403,1,139.78
2023,2023,57,2,306.79
2024,2024,410,2,237.09
2025,2025,122,2,409.99
2026,2026,36,3,262.67
2027,2027,9,3,396.93
2028,2028,313,4,430.57
2029,2029,15,4,246.33
2030,2030,469,3,428.77
2031,2031,39,3,34.16
2032,2032,295,1,490.43
2033,2033,126,1,197.66
2034,2034,466,3,335.73
2035,2035,58,2,334.2
2036,2036,309,1,463.32
2037,2037,380,3,126.09
2038,2038,119,3,494.69
2039,2039,241,4,378.25
2040,2040,393,2,216.3
2041,2041,295,1,490.43
2042,2042,230,5,349.46
2043,2043,213,5,181.02
2044,2044,457,4,185.85
2045,2045,351,1,464.08
2046,2046,297,2,332.54
2047,2047,438,4,324.03
2048,2048,352,5,188.5
2049,2049,332,5,486.26
2050,2050,11,3,424.24
2051,2051,241,5,378.25
2052,2052,432,2,178.73
2053,2053,64,5,439.21
2054,2054,84,1,133.23
2055,2055,214,1,156.8
2056,2056,353,5,76.53
2057,2057,277,5,226.16
2058,2058,289,4,270.06
2059,2059,149,1,194.75
2060,2060,431,5,444.94
2061,2061,324,2,43.69
2062,2062,5,4,341.51
2063,2063,467,3,128.41
2064,2064,88,2,303.39
2065,2065,277,4,226.16
2066,2066,442,3,157.66
2067,2067,415,4,484.63
2068,2068,439,2,32.79
2069,2069,253,5,436.88
2070,2070,84,4,133.23
2071,2071,416,1,130.63
2072,2072,74,2,259.81
2073,2073,159,5,181.29
2074,2074,34,4,252.96
2075,2075,235,4,420.41
2076,2076,241,5,378.25
2077,2077,306,4,375.23
2078,2078,391,2,124.04
2079,2079,2,5,225.97
2080,2080,390,2,371.65
2081,2081,463,1,375.63
2082,2082,344,1,448.98
2083,2083,138,5,292.91
2084,2084,177,3,67.53
2085,2085,335,5,57.27
2086,2086,142,2,372.74
2087,2087,238,2,237.38
2088,2088,487,4,439.58
2089,2089,450,4,240.12
2090,2090,92,2,202.52
2091,2091,127,3,461.14
2092,2092,77,4,220.5
2093,2093,322,2,204.48
2094,2094,370,1,464.31
2095,2095,175,4,301.42
2096,2096,423,2,375.55
2097,2097,411,2,121.04
2098,2098,146,2,223.16
2099,2099,298,4,153.95
2100,2100,179,5,79.91
2101,2101,423,3,375.55
2102,2102,235,1,420.41
2103,2103,343,3,422.98
2104,2104,194,4,224.89
2105,2105,27,3,439.21
2106,2106,451,3,340.12
2107,2107,386,3,21.33
2108,2108,380,1,126.09
2109,2109,208,5,236.91
2110,2110,298,1,153.95
2111,2111,50,1,245.03
2112,2112,492,5,492.32
2113,2113,460,3,276.78
2114,2114,245,1,406.97
2115,2115,422,4,436.28
2116,2116,139,4,40.39
2117,2117,7,1,163.7
2118,2118,209,5,316.46
2119,2119,340,5,478.25
2120,2120,131,5,351.91
2121,2121,5,3,341.51
2122,2122,225,1,19.11
2123,2123,196,5,233.86
2124,2124,54,4,179.67
2125,2125,80,4,457.44
2126,2126,375,1,142.24
2127,2127,230,1,349.46
2128,2128,203,2,65.97
2129,2129,386,1,21.33
2130,2130,450,2,240.12
2131,2131,257,3,204.95
2132,2132,381,3,47.82
2133,2133,296,4,386.29
2134,2134,54,5,179.67
2135,2135,259,4,450.57
2136,2136,274,3,321.34
2137,2137,75,3,15.27
