id,id_transacao,id_produto,quantidade,preco_unitario
1140,1140,497,3,174.74
1141,1141,215,3,39.58
1142,1142,300,2,393.99
1143,1143,92,5,76.82
1144,1144,154,4,318.42
1145,1145,440,3,284.66
1146,1146,100,3,182.5
1147,1147,130,5,325.13
1148,1148,248,4,36.79
1149,1149,315,2,136.26
1150,1150,197,1,447.74
1151,1151,400,1,368.23
1152,1152,320,1,115.22
1153,1153,313,1,245.63
1154,1154,193,5,377.04
1155,1155,77,1,382.72
1156,1156,220,2,254.66
1157,1157,130,2,325.13
1158,1158,310,4,218.49
1159,1159,27,2,478.45
1160,1160,152,5,186.22
1161,1161,28,2,318.83
1162,1162,365,1,75.75
1163,1163,452,4,56.75
1164,1164,84,4,92.74
1165,1165,344,2,39.4
1166,1166,158,3,247.72
1167,1167,363,5,65.21
1168,1168,73,5,230.94
1169,1169,361,5,416.64
1170,1170,238,2,403.54
1171,1171,258,5,282.61
1172,1172,174,2,335.5
1173,1173,43,1,340.92
1174,1174,404,2,197.82
1175,1175,225,1,84.43
1176,1176,407,5,116.97
1177,1177,84,3,92.74
1178,1178,98,1,308.44
1179,1179,172,1,169.4
1180,1180,78,5,255.28
1181,1181,324,1,431.24
1182,1182,118,5,195.37
1183,1183,374,5,229.97
1184,1184,212,5,396.29
1185,1185,16,1,46.88
1186,1186,370,2,493.43
1187,1187,348,1,363.77
1188,1188,48,3,214.95
1189,1189,201,4,298.86
1190,1190,311,5,309.58
1191,1191,324,3,431.24
1192,1192,406,4,453.34
1193,1193,12,1,350.04
1194,1194,137,5,289.02
1195,1195,354,5,99.79
1196,1196,241,3,460.25
1197,1197,480,2,236.99
1198,1198,450,3,6.38
1199,1199,255,2,235.19
1200,1200,253,2,101.62
1201,1201,38,3,110.07
1202,1202,202,2,233.25
1203,1203,383,4,354.36
1204,1204,331,4,201.16
1205,1205,73,1,230.94
1206,1206,129,4,36.8
1207,1207,2,1,484.4
1208,1208,244,3,361.01
1209,1209,21,4,386.95
1210,1210,109,5,474.71
1211,1211,261,5,429.0
1212,1212,317,3,168.89
1213,1213,339,2,134.98
1214,1214,400,4,368.23
1215,1215,13,2,306.2
1216,1216,4,4,186.57
1217,1217,144,3,300.23
1218,1218,412,1,193.24
1219,1219,463,2,121.59
1220,1220,257,3,176.04
1221,1221,84,2,92.74
1222,1222,388,2,232.39
1223,1223,9,3,436.29
1224,1224,320,5,115.22
1225,1225,226,1,296.18
1226,1226,385,2,123.25
1227,1227,320,3,115.22
1228,1228,334,5,348.63
1229,1229,175,3,40.65
1230,1230,168,4,134.38
1231,1231,28,3,318.83
1232,1232,499,5,126.97
1233,1233,73,1,230.94
1234,1234,8,5,165.64
1235,1235,262,3,43.42
1236,1236,89,1,242.94
1237,1237,196,2,84.34
1238,1238,387,4,385.35
1239,1239,256,1,472.84
1240,1240,86,2,137.39
1241,1241,222,2,404.98
1242,1242,270,5,426.19
1243,1243,188,4,168.93
1244,1244,422,2,341.37
1245,1245,103,3,196.12
1246,1246,167,1,202.89
1247,1247,120,1,388.14
1248,1248,425,4,283.39
1249,1249,280,5,181.85
1250,1250,28,3,318.83
1251,1251,327,5,233.28
1252,1252,451,4,220.02
1253,1253,316,3,372.52
1254,1254,190,3,307.67
1255,1255,403,1,357.33
1256,1256,105,1,459.59
1257,1257,412,3,193.24
1258,1258,415,4,201.42
1259,1259,359,5,448.54
1260,1260,162,1,428.63
1261,1261,313,5,245.63
1262,1262,35,3,444.69
1263,1263,229,2,453.37
1264,1264,207,5,319.9
1265,1265,229,2,453.37
1266,1266,47,3,478.39
1267,1267,25,4,49.51
1268,1268,29,2,207.1
1269,1269,433,4,433.24
1270,1270,481,4,330.34
1271,1271,307,4,148.68
1272,1272,153,2,26.82
1273,1273,310,3,218.49
1274,1274,338,5,130.18
1275,1275,450,1,6.38
1276,1276,85,5,216.8
1277,1277,116,2,355.52
1278,1278,244,2,361.01
1279,1279,77,1,382.72
1280,1280,18,4,413.79
1281,1281,354,2,99.79
1282,1282,363,4,65.21
1283,1283,197,2,447.74
1284,1284,179,5,319.08
1285,1285,342,1,286.87
1286,1286,412,3,193.24
1287,1287,96,5,98.04
1288,1288,410,1,214.38
1289,1289,376,2,440.17
1290,1290,332,4,420.28
1291,1291,196,5,84.34
1292,1292,387,4,385.35
1293,1293,129,5,36.8
1294,1294,259,4,316.38
1295,1295,93,4,170.62
1296,1296,395,5,155.49
1297,1297,101,2,238.34
1298,1298,485,4,293.12
1299,1299,77,1,382.72
1300,1300,333,3,449.92
1301,1301,361,1,416.64
1302,1302,64,5,220.18
1303,1303,159,1,273.0
1304,1304,469,4,80.04
1305,1305,204,3,159.75
1306,1306,303,4,461.0
1307,1307,229,4,453.37
1308,1308,111,5,489.61
1309,1309,123,1,170.1
1310,1310,294,4,201.68
1311,1311,332,2,420.28
1312,1312,123,3,170.1
1313,1313,318,4,204.49
1314,1314,499,3,126.97
1315,1315,493,1,396.25
1316,1316,214,2,487.79
1317,1317,113,4,50.85
1318,1318,143,1,259.06
1319,1319,239,2,371.74
1320,1320,256,4,472.84
1321,1321,450,1,6.38
1322,1322,438,4,26.85
1323,1323,354,3,99.79
1324,1324,132,2,258.61
1325,1325,405,1,463.75
1326,1326,451,1,220.02
1327,1327,405,2,463.75
1328,1328,468,2,276.62
1329,1329,306,4,164.71
1330,1330,172,1,169.4
1331,1331,127,4,310.85
1332,1332,431,5,385.46
1333,1333,362,4,245.94
1334,1334,141,5,174.7
1335,1335,425,5,283.39
1336,1336,49,5,435.74
1337,1337,210,4,441.88
1338,1338,415,5,201.42
1339,1339,233,5,429.05
1340,1340,119,1,369.18
1341,1341,390,1,202.02
1342,1342,325,2,170.49
1343,1343,490,1,478.17
1344,1344,136,3,66.89
1345,1345,304,4,415.29
1346,1346,256,4,472.84
1347,1347,59,3,195.65
1348,1348,203,1,118.1
1349,1349,331,5,201.16
1350,1350,166,3,238.05
1351,1351,55,4,14.73
1352,1352,309,4,490.81
1353,1353,499,5,126.97
1354,1354,176,5,255.09
1355,1355,14,2,255.32
1356,1356,320,4,115.22
1357,1357,182,3,279.57
1358,1358,470,1,335.22
1359,1359,304,4,415.29
1360,1360,7,2,262.9
1361,1361,132,4,258.61
1362,1362,85,1,216.8
1363,1363,30,2,118.41
1364,1364,4,5,186.57
1365,1365,363,5,65.21
1366,1366,38,5,110.07
1367,1367,142,2,176.47
1368,1368,266,4,42.08
1369,1369,381,4,491.43
1370,1370,240,4,390.1
1371,1371,80,1,17.6
1372,1372,271,5,341.19
1373,1373,368,3,114.22
1374,1374,41,1,382.14
1375,1375,422,4,341.37
1376,1376,459,5,366.78
1377,1377,120,1,388.14
1378,1378,373,4,32.38
1379,1379,3,3,23.07
1380,1380,274,5,466.65
1381,1381,488,2,292.32
1382,1382,52,5,461.86
1383,1383,374,1,229.97
1384,1384,108,2,453.3
1385,1385,376,3,440.17
1386,1386,226,3,296.18
1387,1387,168,1,134.38
1388,1388,34,5,216.22
1389,1389,188,4,168.93
1390,1390,42,5,327.32
1391,1391,352,3,10.06
1392,1392,436,1,226.99
1393,1393,187,5,435.62
1394,1394,477,1,99.96
1395,1395,6,4,492.37
1396,1396,362,1,245.94
1397,1397,404,1,197.82
1398,1398,340,5,424.88
1399,1399,114,5,464.27
1400,1400,472,4,293.5
1401,1401,23,4,66.13
1402,1402,288,2,191.46
1403,1403,214,4,487.79
1404,1404,207,1,319.9
1405,1405,365,4,75.75
1406,1406,250,4,479.18
1407,1407,275,2,336.96
1408,1408,202,1,233.25
1409,1409,427,2,399.13
1410,1410,359,5,448.54
1411,1411,81,1,425.4
1412,1412,33,3,215.55
1413,1413,170,2,18.64
1414,1414,256,1,472.84
1415,1415,139,3,458.41
1416,1416,335,2,193.06
1417,1417,110,2,383.33
1418,1418,137,2,289.02
1419,1419,171,5,458.05
1420,1420,417,4,11.82
1421,1421,448,4,179.67
1422,1422,344,4,39.4
1423,1423,145,4,244.74
1424,1424,207,2,319.9
1425,1425,379,5,318.18
1426,1426,23,5,66.13
1427,1427,263,2,11.31
1428,1428,447,3,408.3
1429,1429,316,1,372.52
1430,1430,182,2,279.57
1431,1431,255,3,235.19
1432,1432,439,5,245.71
1433,1433,345,4,11.51
1434,1434,74,2,268.95
1435,1435,177,3,177.66
1436,1436,71,3,175.74
1437,1437,412,4,193.24
1438,1438,453,5,414.22
1439,1439,42,2,327.32
1440,1440,275,5,336.96
1441,1441,154,2,318.42
1442,1442,225,1,84.43
1443,1443,189,5,328.73
1444,1444,423,5,151.03
1445,1445,186,1,316.7
1446,1446,263,5,11.31
1447,1447,419,3,375.38
1448,1448,64,5,220.18
1449,1449,66,4,76.9
1450,1450,171,1,458.05
1451,1451,224,1,83.46
1452,1452,207,4,319.9
1453,1453,270,5,426.19
1454,1454,137,5,289.02
1455,1455,48,5,214.95
1456,1456,126,5,168.98
1457,1457,227,1,436.7
1458,1458,61,2,486.23
1459,1459,389,2,98.74
1460,1460,99,5,250.46
1461,1461,194,1,144.24
1462,1462,278,4,91.58
1463,1463,276,3,61.89
1464,1464,447,4,408.3
1465,1465,259,1,316.38
1466,1466,489,3,153.54
1467,1467,90,3,253.49
1468,1468,203,2,118.1
1469,1469,283,4,253.46
1470,1470,401,1,247.68
1471,1471,81,1,425.4
1472,1472,215,5,39.58
1473,1473,54,5,314.31
1474,1474,23,5,66.13
1475,1475,328,3,200.35
1476,1476,340,3,424.88
1477,1477,382,2,495.76
1478,1478,471,3,41.8
1479,1479,376,1,440.17
1480,1480,118,4,195.37
1481,1481,475,5,281.21
1482,1482,365,1,75.75
1483,1483,298,4,469.63
1484,1484,370,4,493.43
1485,1485,262,1,43.42
1486,1486,161,5,271.09
1487,1487,48,3,214.95
1488,1488,114,3,464.27
1489,1489,196,1,84.34
1490,1490,270,1,426.19
1491,1491,272,3,450.91
1492,1492,67,2,163.21
1493,1493,484,5,105.83
1494,1494,219,3,153.21
1495,1495,158,1,247.72
1496,1496,318,4,204.49
1497,1497,125,1,134.33
1498,1498,6,2,492.37
1499,1499,443,4,136.98
1500,1500,300,4,393.99
1501,1501,50,2,476.5
1502,1502,425,1,283.39
1503,1503,389,2,98.74
1504,1504,476,4,387.33
1505,1505,259,4,316.38
1506,1506,136,1,66.89
1507,1507,86,3,137.39
1508,1508,118,4,195.37
1509,1509,74,2,268.95
1510,1510,254,4,414.41
1511,1511,467,2,217.81
1512,1512,189,1,328.73
1513,1513,184,4,28.88
1514,1514,366,1,33.48
1515,1515,58,4,355.66
1516,1516,5,3,446.54
1517,1517,423,3,151.03
1518,1518,89,5,242.94
1519,1519,395,1,155.49
1520,1520,29,1,207.1
1521,1521,476,5,387.33
1522,1522,256,2,472.84
1523,1523,334,1,348.63
1524,1524,430,1,425.46
1525,1525,335,3,193.06
1526,1526,479,1,439.74
1527,1527,157,3,156.27
1528,1528,66,3,76.9
1529,1529,204,1,159.75
1530,1530,476,3,387.33
1531,1531,484,3,105.83
1532,1532,102,2,338.2
1533,1533,98,5,308.44
1534,1534,194,5,144.24
1535,1535,231,2,79.36
1536,1536,46,2,305.75
1537,1537,73,3,230.94
1538,1538,280,1,181.85
1539,1539,135,5,326.5
1540,1540,366,4,33.48
1541,1541,160,4,330.98
1542,1542,482,2,251.83
1543,1543,20,3,110.06
1544,1544,392,4,39.37
1545,1545,268,4,10.48
1546,1546,60,5,347.85
1547,1547,125,2,134.33
1548,1548,137,1,289.02
1549,1549,475,2,281.21
1550,1550,108,4,453.3
1551,1551,12,4,350.04
1552,1552,35,5,444.69
1553,1553,287,5,82.19
1554,1554,309,1,490.81
1555,1555,313,4,245.63
1556,1556,375,5,449.25
1557,1557,439,2,245.71
1558,1558,410,1,214.38
1559,1559,465,1,408.62
1560,1560,482,3,251.83
1561,1561,92,3,76.82
1562,1562,170,2,18.64
1563,1563,225,3,84.43
1564,1564,259,5,316.38
1565,1565,62,3,399.8
1566,1566,95,5,467.98
1567,1567,14,4,255.32
1568,1568,83,2,137.95
1569,1569,169,5,293.66
1570,1570,262,4,43.42
1571,1571,398,5,312.39
1572,1572,441,4,454.32
1573,1573,341,5,8.85
1574,1574,202,3,233.25
1575,1575,11,3,101.02
1576,1576,316,3,372.52
1577,1577,448,3,179.67
1578,1578,195,2,484.59
1579,1579,45,3,428.44
1580,1580,112,2,132.39
1581,1581,39,3,284.52
1582,1582,349,1,43.01
1583,1583,306,1,164.71
1584,1584,15,4,439.95
1585,1585,239,5,371.74
1586,1586,446,2,172.34
1587,1587,433,5,433.24
1588,1588,66,5,76.9
1589,1589,354,3,99.79
1590,1590,377,4,17.71
1591,1591,212,1,396.29
1592,1592,183,3,325.17
1593,1593,402,5,417.6
1594,1594,53,2,126.52
1595,1595,420,5,318.77
1596,1596,219,3,153.21
1597,1597,160,4,330.98
1598,1598,340,4,424.88
1599,1599,25,1,49.51
1600,1600,148,2,8.88
1601,1601,281,5,409.59
1602,1602,340,2,424.88
1603,1603,497,4,174.74
1604,1604,206,3,338.12
1605,1605,373,2,32.38
1606,1606,172,1,169.4
1607,1607,141,3,174.7
1608,1608,219,3,153.21
1609,1609,487,4,176.05
1610,1610,8,2,165.64
1611,1611,497,5,174.74
1612,1612,54,4,314.31
1613,1613,198,3,469.17
1614,1614,312,3,204.33
1615,1615,132,1,258.61
1616,1616,417,2,11.82
1617,1617,261,3,429.0
1618,1618,150,1,79.65
1619,1619,313,4,245.63
1620,1620,137,3,289.02
1621,1621,488,2,292.32
1622,1622,265,5,496.51
1623,1623,123,2,170.1
1624,1624,89,3,242.94
1625,1625,75,4,233.13
1626,1626,160,2,330.98
1627,1627,52,4,461.86
1628,1628,486,3,447.7
1629,1629,411,3,297.81
1630,1630,17,1,92.74
1631,1631,7,2,262.9
1632,1632,476,5,387.33
1633,1633,340,3,424.88
1634,1634,460,5,175.85
1635,1635,84,3,92.74
1636,1636,226,3,296.18
1637,1637,194,5,144.24
1638,1638,381,2,491.43
1639,1639,342,3,286.87
1640,1640,437,2,271.8
1641,1641,405,5,463.75
1642,1642,251,1,482.26
1643,1643,355,3,151.49
1644,1644,403,2,357.33
1645,1645,463,3,121.59
1646,1646,480,2,236.99
1647,1647,330,5,346.04
1648,1648,346,2,266.84
1649,1649,305,4,252.12
1650,1650,16,2,46.88
1651,1651,295,5,482.19
1652,1652,10,1,235.92
1653,1653,338,3,130.18
1654,1654,253,4,101.62
1655,1655,290,2,302.25
1656,1656,170,1,18.64
1657,1657,148,4,8.88
1658,1658,333,4,449.92
1659,1659,37,2,286.73
1660,1660,263,5,11.31
1661,1661,93,4,170.62
1662,1662,89,5,242.94
1663,1663,427,3,399.13
1664,1664,136,5,66.89
1665,1665,249,5,167.82
1666,1666,128,5,130.9
1667,1667,121,2,8.62
1668,1668,99,5,250.46
1669,1669,162,5,428.63
1670,1670,476,4,387.33
1671,1671,491,1,263.01
1672,1672,230,5,128.21
1673,1673,314,5,359.6
1674,1674,61,1,486.23
1675,1675,236,2,266.81
1676,1676,342,1,286.87
1677,1677,70,4,40.29
1678,1678,485,5,293.12
1679,1679,467,3,217.81
1680,1680,51,4,96.11
1681,1681,19,3,311.7
1682,1682,349,5,43.01
1683,1683,176,3,255.09
1684,1684,121,3,8.62
1685,1685,378,1,432.65
1686,1686,160,4,330.98
1687,1687,450,5,6.38
1688,1688,137,3,289.02
1689,1689,69,4,370.72
1690,1690,144,4,300.23
1691,1691,119,1,369.18
1692,1692,91,4,232.02
1693,1693,431,5,385.46
1694,1694,445,1,278.45
1695,1695,303,4,461.0
1696,1696,497,2,174.74
1697,1697,212,4,396.29
1698,1698,231,2,79.36
1699,1699,153,2,26.82
1700,1700,331,1,201.16
1701,1701,306,5,164.71
1702,1702,484,4,105.83
1703,1703,94,4,143.19
1704,1704,354,2,99.79
1705,1705,69,3,370.72
1706,1706,130,3,325.13
1707,1707,75,2,233.13
1708,1708,397,2,94.25
1709,1709,140,1,351.32
1710,1710,372,5,412.0
1711,1711,59,4,195.65
1712,1712,368,1,114.22
1713,1713,423,4,151.03
1714,1714,482,4,251.83
1715,1715,497,4,174.74
1716,1716,457,3,220.08
1717,1717,321,1,71.21
1718,1718,188,1,168.93
1719,1719,418,3,29.58
1720,1720,424,4,252.17
1721,1721,293,3,204.95
1722,1722,259,5,316.38
1723,1723,475,4,281.21
1724,1724,119,3,369.18
1725,1725,23,2,66.13
1726,1726,101,5,238.34
1727,1727,295,3,482.19
1728,1728,315,2,136.26
1729,1729,301,1,184.91
1730,1730,437,1,271.8
1731,1731,29,1,207.1
1732,1732,252,1,439.57
1733,1733,213,5,33.46
1734,1734,231,3,79.36
1735,1735,373,2,32.38
1736,1736,462,2,446.08
1737,1737,189,2,328.73
1738,1738,397,1,94.25
1739,1739,204,4,159.75
1740,1740,343,1,386.64
1741,1741,131,1,71.03
1742,1742,473,1,177.34
1743,1743,168,3,134.38
1744,1744,168,2,134.38
1745,1745,184,5,28.88
1746,1746,370,2,493.43
1747,1747,330,1,346.04
1748,1748,434,4,41.14
1749,1749,298,3,469.63
1750,1750,108,3,453.3
1751,1751,53,4,126.52
1752,1752,351,2,34.68
1753,1753,332,2,420.28
1754,1754,339,5,134.98
1755,1755,354,2,99.79
1756,1756,349,1,43.01
1757,1757,220,4,254.66
1758,1758,137,3,289.02
1759,1759,318,5,204.49
1760,1760,432,4,82.23
1761,1761,54,5,314.31
1762,1762,24,4,323.68
1763,1763,324,3,431.24
1764,1764,297,3,325.78
1765,1765,323,3,56.32
1766,1766,27,2,478.45
1767,1767,240,2,390.1
1768,1768,205,2,206.21
1769,1769,290,5,302.25
1770,1770,500,1,356.74
1771,1771,469,2,80.04
1772,1772,440,1,284.66
1773,1773,387,4,385.35
1774,1774,90,5,253.49
1775,1775,307,5,148.68
1776,1776,286,5,454.39
1777,1777,371,5,398.45
1778,1778,58,3,355.66
1779,1779,281,1,409.59
1780,1780,240,5,390.1
1781,1781,43,1,340.92
1782,1782,359,2,448.54
1783,1783,450,5,6.38
1784,1784,281,1,409.59
1785,1785,429,1,85.45
1786,1786,393,4,457.45
1787,1787,10,3,235.92
1788,1788,426,3,187.02
1789,1789,83,4,137.95
1790,1790,344,2,39.4
1791,1791,169,3,293.66
1792,1792,473,1,177.34
1793,1793,429,2,85.45
1794,1794,314,2,359.6
1795,1795,468,5,276.62
1796,1796,122,3,62.5
1797,1797,110,1,383.33
1798,1798,166,2,238.05
1799,1799,244,1,361.01
1800,1800,377,1,17.71
1801,1801,211,3,440.09
1802,1802,72,3,221.65
1803,1803,238,3,403.54
1804,1804,49,3,435.74
1805,1805,265,4,496.51
1806,1806,408,5,374.09
1807,1807,465,1,408.62
1808,1808,65,4,178.02
1809,1809,204,4,159.75
1810,1810,481,2,330.34
1811,1811,100,3,182.5
1812,1812,483,5,338.67
1813,1813,2,2,484.4
1814,1814,403,1,357.33
1815,1815,109,3,474.71
1816,1816,279,5,274.32
1817,1817,369,4,34.29
1818,1818,59,3,195.65
1819,1819,343,4,386.64
1820,1820,408,1,374.09
1821,1821,346,1,266.84
1822,1822,384,4,417.95
1823,1823,236,3,266.81
1824,1824,390,3,202.02
1825,1825,76,2,313.29
1826,1826,326,2,9.25
1827,1827,334,1,348.63
1828,1828,314,5,359.6
1829,1829,220,1,254.66
1830,1830,177,1,177.66
1831,1831,365,2,75.75
1832,1832,11,1,101.02
1833,1833,314,2,359.6
1834,1834,276,2,61.89
1835,1835,395,3,155.49
1836,1836,13,5,306.2
1837,1837,354,3,99.79
1838,1838,143,5,259.06
1839,1839,77,4,382.72
1840,1840,231,3,79.36
1841,1841,130,3,325.13
1842,1842,37,3,286.73
1843,1843,402,1,417.6
1844,1844,441,3,454.32
1845,1845,483,3,338.67
1846,1846,500,5,356.74
1847,1847,299,3,313.4
1848,1848,256,3,472.84
1849,1849,40,2,195.71
1850,1850,226,1,296.18
1851,1851,471,3,41.8
1852,1852,347,5,47.14
1853,1853,105,3,459.59
1854,1854,63,2,426.99
1855,1855,181,2,178.92
1856,1856,450,5,6.38
1857,1857,268,1,10.48
1858,1858,126,1,168.98
1859,1859,458,5,103.48
1860,1860,424,3,252.17
1861,1861,439,4,245.71
1862,1862,413,2,218.96
1863,1863,461,4,420.44
1864,1864,397,4,94.25
1865,1865,15,2,439.95
1866,1866,94,2,143.19
1867,1867,2,2,484.4
1868,1868,410,4,214.38
1869,1869,315,4,136.26
1870,1870,83,4,137.95
1871,1871,171,4,458.05
1872,1872,69,4,370.72
1873,1873,301,5,184.91
1874,1874,313,1,245.63
1875,1875,82,5,468.92
1876,1876,262,5,43.42
1877,1877,392,5,39.37
1878,1878,226,1,296.18
1879,1879,94,3,143.19
1880,1880,188,3,168.93
1881,1881,370,3,493.43
1882,1882,147,5,268.15
1883,1883,45,2,428.44
1884,1884,454,1,93.16
1885,1885,184,1,28.88
1886,1886,163,3,445.76
1887,1887,66,2,76.9
1888,1888,289,3,46.39
1889,1889,353,5,22.55
1890,1890,117,2,321.24
1891,1891,158,3,247.72
1892,1892,356,3,420.21
1893,1893,179,3,319.08
1894,1894,48,1,214.95
1895,1895,322,5,400.0
1896,1896,246,3,282.19
1897,1897,431,2,385.46
1898,1898,464,5,91.65
1899,1899,281,4,409.59
1900,1900,23,2,66.13
1901,1901,3,3,23.07
1902,1902,31,1,156.07
1903,1903,478,4,34.49
1904,1904,149,3,294.72
1905,1905,61,1,486.23
1906,1906,379,3,318.18
1907,1907,424,5,252.17
1908,1908,314,1,359.6
1909,1909,396,5,177.06
1910,1910,318,2,204.49
1911,1911,370,5,493.43
1912,1912,122,3,62.5
1913,1913,299,4,313.4
1914,1914,216,3,405.03
1915,1915,247,3,22.8
1916,1916,460,1,175.85
1917,1917,70,1,40.29
1918,1918,122,4,62.5
1919,1919,209,5,454.3
1920,1920,72,1,221.65
1921,1921,378,1,432.65
1922,1922,250,4,479.18
1923,1923,366,4,33.48
1924,1924,324,3,431.24
1925,1925,498,4,319.15
1926,1926,67,3,163.21
1927,1927,2,5,484.4
1928,1928,166,4,238.05
1929,1929,478,5,34.49
1930,1930,385,3,123.25
1931,1931,159,4,273.0
1932,1932,194,3,144.24
1933,1933,172,3,169.4
1934,1934,32,4,138.48
1935,1935,327,4,233.28
1936,1936,493,3,396.25
1937,1937,199,5,73.01
1938,1938,219,5,153.21
1939,1939,36,3,264.28
1940,1940,111,5,489.61
1941,1941,52,3,461.86
1942,1942,205,2,206.21
1943,1943,28,2,318.83
1944,1944,467,5,217.81
1945,1945,41,4,382.14
1946,1946,132,4,258.61
1947,1947,294,4,201.68
1948,1948,453,5,414.22
1949,1949,297,3,325.78
1950,1950,165,3,250.43
1951,1951,206,2,338.12
1952,1952,270,4,426.19
1953,1953,255,5,235.19
1954,1954,264,3,136.26
1955,1955,174,1,335.5
1956,1956,207,4,319.9
1957,1957,281,2,409.59
1958,1958,328,2,200.35
1959,1959,8,1,165.64
1960,1960,110,1,383.33
1961,1961,234,2,380.58
1962,1962,97,2,133.52
1963,1963,296,4,247.69
1964,1964,332,1,420.28
1965,1965,205,5,206.21
1966,1966,346,5,266.84
1967,1967,173,2,434.2
1968,1968,461,2,420.44
1969,1969,333,2,449.92
1970,1970,395,2,155.49
1971,1971,342,4,286.87
1972,1972,354,1,99.79
1973,1973,6,2,492.37
1974,1974,37,1,286.73
1975,1975,246,2,282.19
1976,1976,269,4,131.6
1977,1977,328,4,200.35
1978,1978,460,4,175.85
1979,1979,477,2,99.96
1980,1980,454,1,93.16
1981,1981,460,2,175.85
1982,1982,313,2,245.63
1983,1983,355,5,151.49
1984,1984,460,2,175.85
1985,1985,160,2,330.98
1986,1986,29,5,207.1
1987,1987,369,1,34.29
1988,1988,115,5,31.91
1989,1989,235,3,227.6
1990,1990,458,4,103.48
1991,1991,141,4,174.7
1992,1992,301,5,184.91
1993,1993,70,4,40.29
1994,1994,342,1,286.87
1995,1995,22,5,463.98
1996,1996,38,2,110.07
1997,1997,11,3,101.02
1998,1998,449,1,242.06
1999,1999,404,2,197.82
2000,2000,63,5,426.99
2001,2001,227,2,436.7
2002,2002,401,2,247.68
2003,2003,111,5,489.61
2004,2004,34,1,216.22
2005,2005,239,2,371.74
2006,2006,238,1,403.54
2007,2007,213,5,33.46
2008,2008,460,1,175.85
2009,2009,62,3,399.8
2010,2010,268,5,10.48
2011,2011,22,1,463.98
2012,2012,329,5,25.39
2013,2013,134,1,163.55
2014,2014,332,2,420.28
2015,2015,58,4,355.66
2016,2016,38,3,110.07
2017,2017,224,2,83.46
2018,2018,95,2,467.98
2019,2019,83,5,137.95
2020,2020,177,5,177.66
2021,2021,475,1,281.21
2022,2022,400,2,368.23
2023,2023,414,3,160.82
2024,2024,158,3,247.72
2025,2025,330,5,346.04
2026,2026,214,2,487.79
2027,2027,137,1,289.02
2028,2028,52,3,461.86
2029,2029,138,3,159.22
2030,2030,194,3,144.24
2031,2031,485,2,293.12
2032,2032,296,3,247.69
2033,2033,485,4,293.12
2034,2034,240,2,390.1
2035,2035,136,1,66.89
2036,2036,84,5,92.74
2037,2037,387,5,385.35
2038,2038,10,1,235.92
2039,2039,167,4,202.89
2040,2040,143,4,259.06
2041,2041,249,5,167.82
2042,2042,331,1,201.16
2043,2043,147,3,268.15
2044,2044,484,5,105.83
2045,2045,75,1,233.13
2046,2046,344,3,39.4
2047,2047,407,5,116.97
2048,2048,356,3,420.21
2049,2049,152,4,186.22
2050,2050,332,2,420.28
2051,2051,432,4,82.23
2052,2052,106,1,401.27
2053,2053,193,4,377.04
2054,2054,310,1,218.49
2055,2055,55,4,14.73
2056,2056,407,5,116.97
2057,2057,412,3,193.24
2058,2058,163,1,445.76
2059,2059,47,5,478.39
2060,2060,382,2,495.76
2061,2061,130,1,325.13
2062,2062,320,3,115.22
2063,2063,217,2,472.68
2064,2064,400,4,368.23
2065,2065,471,5,41.8
2066,2066,159,4,273.0
2067,2067,194,2,144.24
2068,2068,181,1,178.92
2069,2069,489,1,153.54
2070,2070,278,4,91.58
2071,2071,437,3,271.8
2072,2072,369,4,34.29
2073,2073,424,4,252.17
2074,2074,396,2,177.06
2075,2075,353,1,22.55
2076,2076,107,1,18.26
2077,2077,247,3,22.8
2078,2078,169,5,293.66
2079,2079,237,3,334.54
2080,2080,294,4,201.68
2081,2081,395,1,155.49
2082,2082,5,5,446.54
2083,2083,106,2,401.27
2084,2084,77,1,382.72
2085,2085,322,3,400.0
2086,2086,444,4,46.75
2087,2087,218,2,289.1
2088,2088,418,4,29.58
2089,2089,477,2,99.96
2090,2090,365,1,75.75
2091,2091,345,1,11.51
2092,2092,76,5,313.29
2093,2093,414,2,160.82
2094,2094,172,1,169.4
2095,2095,55,3,14.73
2096,2096,107,4,18.26
2097,2097,73,3,230.94
2098,2098,412,5,193.24
2099,2099,283,1,253.46
2100,2100,474,1,113.6
2101,2101,222,1,404.98
2102,2102,92,3,76.82
2103,2103,81,5,425.4
2104,2104,336,5,359.13
2105,2105,425,1,283.39
2106,2106,361,2,416.64
2107,2107,430,5,425.46
2108,2108,133,2,258.33
2109,2109,419,3,375.38
2110,2110,41,3,382.14
2111,2111,54,5,314.31
2112,2112,124,3,333.25
2113,2113,20,5,110.06
2114,2114,340,1,424.88
2115,2115,191,3,403.16
2116,2116,369,4,34.29
2117,2117,208,3,398.68
2118,2118,121,3,8.62
2119,2119,160,5,330.98
2120,2120,371,1,398.45
2121,2121,11,2,101.02
2122,2122,496,4,223.59
2123,2123,376,5,440.17
2124,2124,159,1,273.0
2125,2125,444,4,46.75
2126,2126,183,4,325.17
2127,2127,246,5,282.19
2128,2128,280,4,181.85
2129,2129,254,2,414.41
2130,2130,375,3,449.25
2131,2131,89,3,242.94
2132,2132,71,3,175.74
2133,2133,428,5,174.03
2134,2134,7,4,262.9
2135,2135,133,3,258.33
2136,2136,107,3,18.26
2137,2137,125,3,134.33
