id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
943,503,138,5,2025-08-28 16:26:06,PayPal
944,723,324,1,2025-05-03 16:26:06,PayPal
945,885,178,2,2025-02-05 16:26:06,MB Way
946,771,416,2,2025-08-02 16:26:06,MB Way
947,112,377,1,2025-06-15 16:26:06,Transferência Bancária
948,401,44,1,2025-09-04 16:26:06,MB Way
949,347,213,1,2025-10-01 16:26:06,Cartão de Crédito
950,500,11,3,2025-03-19 16:26:06,PayPal
951,903,411,2,2025-06-15 16:26:06,Cartão de Crédito
952,908,123,5,2025-10-04 16:26:06,MB Way
953,587,146,1,2025-08-11 16:26:06,PayPal
954,364,106,1,2025-02-24 16:26:06,PayPal
955,717,486,4,2025-05-28 16:26:06,MB Way
956,131,310,1,2025-06-14 16:26:06,MB Way
957,319,448,1,2025-02-17 16:26:06,MB Way
958,8,457,4,2025-08-04 16:26:06,Transferência Bancária
959,350,17,2,2025-04-15 16:26:06,Cartão de Crédito
960,98,72,1,2025-06-10 16:26:06,Cartão de Crédito
961,263,170,1,2024-11-16 16:26:06,PayPal
962,848,410,5,2025-04-19 16:26:06,Cartão de Crédito
963,184,314,5,2025-02-26 16:26:06,Transferência Bancária
964,565,152,2,2025-02-27 16:26:06,Transferência Bancária
965,439,13,1,2025-03-28 16:26:06,PayPal
966,871,269,2,2025-09-14 16:26:06,PayPal
967,778,399,4,2025-06-04 16:26:06,PayPal
968,1000,188,1,2025-07-04 16:26:06,Transferência Bancária
969,206,169,5,2025-06-09 16:26:06,PayPal
970,47,445,4,2024-11-22 16:26:06,PayPal
971,121,148,1,2025-07-22 16:26:06,MB Way
972,704,408,1,2025-09-25 16:26:06,Transferência Bancária
973,210,343,2,2024-10-25 16:26:06,MB Way
974,62,162,5,2025-08-05 16:26:06,PayPal
975,50,422,4,2025-05-01 16:26:06,Transferência Bancária
976,382,459,4,2024-12-29 16:26:06,Cartão de Crédito
977,234,35,3,2025-01-17 16:26:06,Transferência Bancária
978,126,435,1,2025-09-24 16:26:06,Transferência Bancária
979,682,394,3,2025-04-28 16:26:06,PayPal
980,88,440,2,2025-10-23 16:26:06,Cartão de Crédito
981,92,316,3,2025-03-10 16:26:06,MB Way
982,114,215,4,2025-08-17 16:26:06,PayPal
983,711,442,1,2025-02-28 16:26:06,MB Way
984,74,68,4,2025-07-07 16:26:06,MB Way
985,83,216,3,2025-03-30 16:26:06,Cartão de Crédito
986,35,294,2,2025-10-14 16:26:06,Cartão de Crédito
987,240,78,4,2025-08-20 16:26:06,Transferência Bancária
988,387,395,5,2025-02-03 16:26:06,PayPal
989,428,119,3,2025-07-22 16:26:06,PayPal
990,716,499,1,2024-12-21 16:26:06,Cartão de Crédito
991,544,483,1,2025-04-06 16:26:06,Cartão de Crédito
992,19,141,2,2025-01-27 16:26:06,PayPal
993,736,394,1,2025-05-06 16:26:06,Cartão de Crédito
994,903,481,1,2025-09-28 16:26:06,Transferência Bancária
995,902,447,3,2025-07-18 16:26:06,MB Way
996,420,10,5,2025-06-08 16:26:06,Transferência Bancária
997,611,32,2,2025-07-07 16:26:06,PayPal
998,590,499,4,2024-12-08 16:26:06,MB Way
999,851,402,5,2025-01-24 16:26:06,Transferência Bancária
1000,685,417,1,2024-12-18 16:26:06,MB Way
1001,442,38,1,2025-06-12 16:26:06,Transferência Bancária
1002,266,488,1,2025-05-13 16:26:06,MB Way
1003,979,401,4,2025-01-31 16:26:06,PayPal
1004,218,107,1,2025-03-25 16:26:06,Cartão de Crédito
1005,300,387,1,2025-09-26 16:26:06,Transferência Bancária
1006,693,189,1,2024-11-13 16:26:06,Cartão de Crédito
1007,630,405,4,2025-05-23 16:26:06,MB Way
1008,281,370,1,2025-09-03 16:26:06,PayPal
1009,311,122,1,2025-09-07 16:26:06,PayPal
1010,650,385,3,2025-04-30 16:26:06,Cartão de Crédito
1011,565,480,3,2025-02-09 16:26:06,Transferência Bancária
1012,248,96,5,2025-02-05 16:26:06,PayPal
1013,522,117,5,2025-03-23 16:26:06,MB Way
1014,762,319,3,2025-09-04 16:26:06,Transferência Bancária
1015,720,227,1,2025-08-07 16:26:06,MB Way
1016,140,345,4,2024-12-30 16:26:06,Transferência Bancária
1017,746,106,2,2025-02-16 16:26:06,PayPal
1018,421,330,5,2025-01-20 16:26:06,PayPal
1019,34,292,5,2025-02-24 16:26:06,PayPal
1020,22,226,2,2025-02-18 16:26:06,Cartão de Crédito
1021,944,257,4,2025-04-14 16:26:06,Cartão de Crédito
1022,947,99,1,2025-01-23 16:26:06,Transferência Bancária
1023,785,112,5,2025-03-12 16:26:06,Transferência Bancária
1024,486,470,3,2024-11-18 16:26:06,MB Way
1025,338,138,4,2025-02-23 16:26:06,MB Way
1026,419,94,3,2025-08-08 16:26:06,PayPal
1027,519,264,3,2025-06-18 16:26:06,MB Way
1028,884,266,5,2025-06-22 16:26:06,Cartão de Crédito
1029,371,342,1,2025-05-09 16:26:06,Transferência Bancária
1030,875,53,3,2025-03-02 16:26:06,Cartão de Crédito
1031,25,394,1,2025-02-20 16:26:06,Cartão de Crédito
1032,125,117,3,2025-04-25 16:26:06,PayPal
1033,224,239,4,2025-07-24 16:26:06,MB Way
1034,52,281,4,2025-02-03 16:26:06,Transferência Bancária
1035,735,80,3,2025-10-16 16:26:06,Transferência Bancária
1036,478,444,5,2025-10-05 16:26:06,Cartão de Crédito
1037,491,328,3,2025-05-31 16:26:06,Cartão de Crédito
1038,832,37,2,2024-11-24 16:26:06,MB Way
1039,317,102,1,2025-07-04 16:26:06,MB Way
1040,883,262,3,2025-07-09 16:26:06,PayPal
1041,362,258,2,2025-03-17 16:26:06,MB Way
1042,812,118,2,2025-09-20 16:26:06,Transferência Bancária
1043,552,376,5,2025-04-06 16:26:06,Cartão de Crédito
1044,98,141,2,2024-11-04 16:26:06,PayPal
1045,208,276,3,2025-09-12 16:26:06,PayPal
1046,661,313,3,2025-09-27 16:26:06,Cartão de Crédito
1047,825,486,1,2025-01-31 16:26:06,Transferência Bancária
1048,289,310,5,2025-03-26 16:26:06,PayPal
1049,441,500,3,2024-11-13 16:26:06,Cartão de Crédito
1050,265,229,5,2025-05-27 16:26:06,PayPal
1051,324,414,5,2025-04-09 16:26:06,Cartão de Crédito
1052,596,57,2,2025-03-10 16:26:06,Cartão de Crédito
1053,622,282,5,2025-06-01 16:26:06,PayPal
1054,23,121,5,2025-08-22 16:26:06,Transferência Bancária
1055,976,32,5,2025-08-21 16:26:06,MB Way
1056,569,360,3,2024-12-15 16:26:06,Transferência Bancária
1057,51,72,1,2025-04-18 16:26:06,Cartão de Crédito
1058,295,251,2,2025-04-10 16:26:06,MB Way
1059,504,355,3,2025-05-12 16:26:06,Transferência Bancária
1060,308,500,1,2025-09-26 16:26:06,Cartão de Crédito
1061,157,394,3,2025-08-12 16:26:06,Transferência Bancária
1062,750,275,4,2025-06-06 16:26:06,MB Way
1063,680,460,5,2025-09-08 16:26:06,Transferência Bancária
1064,818,149,4,2024-10-27 16:26:06,Transferência Bancária
1065,478,471,3,2025-09-19 16:26:06,MB Way
1066,330,292,1,2025-02-18 16:26:06,Transferência Bancária
1067,662,246,4,2025-09-14 16:26:06,PayPal
1068,557,345,5,2025-02-28 16:26:06,MB Way
1069,928,290,5,2025-03-31 16:26:06,Cartão de Crédito
1070,960,248,3,2025-08-27 16:26:06,Transferência Bancária
1071,204,221,5,2024-11-08 16:26:06,Cartão de Crédito
1072,366,108,4,2025-03-26 16:26:06,MB Way
1073,396,45,5,2025-03-19 16:26:06,Transferência Bancária
1074,745,293,5,2025-06-12 16:26:06,Cartão de Crédito
1075,705,44,3,2025-06-22 16:26:06,Cartão de Crédito
1076,622,34,3,2025-08-10 16:26:06,PayPal
1077,671,480,5,2025-07-07 16:26:06,Cartão de Crédito
1078,976,100,1,2025-03-13 16:26:06,Cartão de Crédito
1079,7,463,2,2024-12-26 16:26:06,Transferência Bancária
1080,104,480,2,2024-10-30 16:26:06,MB Way
1081,778,40,5,2025-06-22 16:26:06,PayPal
1082,341,156,5,2025-04-11 16:26:06,Cartão de Crédito
1083,873,164,4,2025-06-24 16:26:06,MB Way
1084,526,166,2,2025-07-27 16:26:06,PayPal
1085,550,128,5,2025-07-06 16:26:06,Cartão de Crédito
1086,155,495,2,2025-06-30 16:26:06,Cartão de Crédito
1087,508,213,3,2025-06-26 16:26:06,PayPal
1088,95,272,2,2025-10-19 16:26:06,Cartão de Crédito
1089,671,323,4,2025-03-12 16:26:06,Transferência Bancária
1090,505,384,1,2025-08-23 16:26:06,MB Way
1091,360,220,5,2025-09-12 16:26:06,Transferência Bancária
1092,805,332,4,2025-08-14 16:26:06,Cartão de Crédito
1093,889,319,2,2024-12-31 16:26:06,MB Way
1094,322,132,2,2025-08-06 16:26:06,MB Way
1095,690,342,4,2025-03-29 16:26:06,Transferência Bancária
1096,868,200,3,2024-11-13 16:26:06,Transferência Bancária
1097,950,12,1,2025-09-13 16:26:06,MB Way
1098,970,68,3,2025-08-28 16:26:06,MB Way
1099,814,345,4,2025-06-11 16:26:06,MB Way
1100,653,482,1,2025-08-12 16:26:06,MB Way
1101,412,492,3,2024-12-25 16:26:06,MB Way
1102,763,407,3,2024-11-05 16:26:06,MB Way
1103,473,415,3,2025-06-29 16:26:06,Cartão de Crédito
1104,531,440,3,2025-03-06 16:26:06,PayPal
1105,811,326,4,2025-05-04 16:26:06,Cartão de Crédito
1106,571,40,5,2025-07-21 16:26:06,MB Way
1107,387,72,4,2025-09-03 16:26:06,Cartão de Crédito
1108,45,90,5,2025-09-09 16:26:06,Transferência Bancária
1109,184,168,3,2025-06-07 16:26:06,Cartão de Crédito
1110,207,464,4,2025-05-18 16:26:06,Transferência Bancária
1111,484,279,5,2024-11-02 16:26:06,Transferência Bancária
1112,773,291,5,2025-05-01 16:26:06,Transferência Bancária
1113,339,292,1,2025-02-13 16:26:06,PayPal
1114,662,150,2,2025-08-14 16:26:06,Transferência Bancária
1115,254,247,5,2024-12-26 16:26:06,Transferência Bancária
1116,441,14,2,2025-03-06 16:26:06,Cartão de Crédito
1117,362,87,1,2025-01-24 16:26:06,PayPal
1118,503,323,1,2025-04-21 16:26:06,MB Way
1119,76,61,3,2025-07-24 16:26:06,Cartão de Crédito
1120,534,213,5,2025-07-21 16:26:06,Transferência Bancária
1121,35,317,1,2025-04-16 16:26:06,Transferência Bancária
1122,370,431,4,2024-11-20 16:26:06,Cartão de Crédito
1123,436,342,4,2025-06-21 16:26:06,Transferência Bancária
1124,969,164,2,2025-03-06 16:26:06,Transferência Bancária
1125,295,115,4,2024-11-04 16:26:06,Cartão de Crédito
1126,774,97,2,2025-04-04 16:26:06,Transferência Bancária
1127,247,227,1,2025-04-27 16:26:06,MB Way
1128,712,303,5,2025-08-03 16:26:06,PayPal
1129,802,286,5,2024-12-30 16:26:06,MB Way
1130,103,290,5,2024-12-11 16:26:06,PayPal
1131,653,424,5,2024-11-10 16:26:06,Cartão de Crédito
1132,454,182,5,2024-11-18 16:26:06,PayPal
1133,853,363,4,2025-07-09 16:26:06,Cartão de Crédito
1134,774,336,4,2025-01-30 16:26:06,Cartão de Crédito
1135,687,419,5,2025-02-12 16:26:06,PayPal
1136,755,467,1,2025-09-22 16:26:06,Cartão de Crédito
1137,872,361,1,2025-03-04 16:26:06,Cartão de Crédito
1138,969,147,4,2024-11-17 16:26:06,Transferência Bancária
1139,790,259,3,2024-12-18 16:26:06,Transferência Bancária
1140,875,497,3,2025-05-02 16:26:06,Cartão de Crédito
1141,885,215,3,2025-07-18 16:26:06,MB Way
1142,324,300,2,2025-08-08 16:26:06,Cartão de Crédito
1143,482,92,5,2025-02-01 16:26:06,PayPal
1144,359,154,4,2024-12-13 16:26:06,Transferência Bancária
1145,923,440,3,2024-11-30 16:26:06,Transferência Bancária
1146,397,100,3,2025-07-17 16:26:06,Transferência Bancária
1147,434,130,5,2025-02-27 16:26:06,MB Way
1148,423,248,4,2025-04-18 16:26:06,MB Way
1149,217,315,2,2025-06-11 16:26:06,MB Way
1150,297,197,1,2025-07-02 16:26:06,MB Way
1151,573,400,1,2025-03-05 16:26:06,Cartão de Crédito
1152,632,320,1,2025-03-30 16:26:06,PayPal
1153,766,313,1,2025-03-21 16:26:06,Cartão de Crédito
1154,622,193,5,2024-11-21 16:26:06,Transferência Bancária
1155,606,77,1,2025-09-02 16:26:06,PayPal
1156,884,220,2,2025-09-21 16:26:06,Transferência Bancária
1157,988,130,2,2025-09-23 16:26:06,Cartão de Crédito
1158,257,310,4,2025-04-12 16:26:06,MB Way
1159,437,27,2,2024-11-28 16:26:06,MB Way
1160,224,152,5,2025-03-29 16:26:06,Cartão de Crédito
1161,246,28,2,2024-12-14 16:26:06,Transferência Bancária
1162,238,365,1,2024-11-10 16:26:06,PayPal
1163,347,452,4,2024-12-01 16:26:06,Transferência Bancária
1164,908,84,4,2024-12-29 16:26:06,Cartão de Crédito
1165,357,344,2,2025-09-28 16:26:06,Cartão de Crédito
1166,764,158,3,2025-05-24 16:26:06,MB Way
1167,445,363,5,2025-03-03 16:26:06,MB Way
1168,410,73,5,2025-01-28 16:26:06,Cartão de Crédito
1169,71,361,5,2025-10-02 16:26:06,Cartão de Crédito
1170,463,238,2,2025-03-04 16:26:06,Cartão de Crédito
1171,771,258,5,2025-05-09 16:26:06,Transferência Bancária
1172,527,174,2,2025-10-20 16:26:06,Cartão de Crédito
1173,973,43,1,2025-09-12 16:26:06,PayPal
1174,258,404,2,2025-09-10 16:26:06,Cartão de Crédito
1175,19,225,1,2025-05-03 16:26:06,MB Way
1176,708,407,5,2025-10-09 16:26:06,MB Way
1177,190,84,3,2025-09-04 16:26:06,Cartão de Crédito
1178,743,98,1,2025-03-13 16:26:06,Transferência Bancária
1179,645,172,1,2025-04-12 16:26:06,PayPal
1180,214,78,5,2025-09-02 16:26:06,Cartão de Crédito
1181,524,324,1,2025-06-08 16:26:06,PayPal
1182,772,118,5,2025-08-15 16:26:06,MB Way
1183,110,374,5,2025-08-01 16:26:06,Transferência Bancária
1184,227,212,5,2025-08-03 16:26:06,Cartão de Crédito
1185,171,16,1,2025-05-11 16:26:06,MB Way
1186,324,370,2,2025-08-02 16:26:06,Transferência Bancária
1187,151,348,1,2024-12-02 16:26:06,Transferência Bancária
1188,193,48,3,2025-09-26 16:26:06,PayPal
1189,157,201,4,2024-10-31 16:26:06,Transferência Bancária
1190,459,311,5,2025-04-13 16:26:06,Cartão de Crédito
1191,738,324,3,2025-03-06 16:26:06,Cartão de Crédito
1192,27,406,4,2025-07-18 16:26:06,PayPal
1193,534,12,1,2025-10-13 16:26:06,Transferência Bancária
1194,484,137,5,2025-10-09 16:26:06,MB Way
1195,987,354,5,2025-09-01 16:26:06,Cartão de Crédito
1196,493,241,3,2024-11-08 16:26:06,Cartão de Crédito
1197,869,480,2,2025-04-02 16:26:06,Cartão de Crédito
1198,710,450,3,2024-11-27 16:26:06,MB Way
1199,112,255,2,2025-01-07 16:26:06,MB Way
1200,152,253,2,2025-08-04 16:26:06,Cartão de Crédito
1201,316,38,3,2025-01-05 16:26:06,Cartão de Crédito
1202,692,202,2,2025-01-01 16:26:06,PayPal
1203,490,383,4,2025-01-22 16:26:06,MB Way
1204,838,331,4,2025-08-09 16:26:06,Transferência Bancária
1205,342,73,1,2025-05-04 16:26:06,PayPal
1206,510,129,4,2025-07-25 16:26:06,MB Way
1207,814,2,1,2025-01-05 16:26:06,MB Way
1208,434,244,3,2025-04-12 16:26:06,Transferência Bancária
1209,637,21,4,2025-08-27 16:26:06,MB Way
1210,170,109,5,2024-10-29 16:26:06,Transferência Bancária
1211,644,261,5,2025-10-11 16:26:06,Transferência Bancária
1212,964,317,3,2025-05-12 16:26:06,Cartão de Crédito
1213,211,339,2,2025-05-12 16:26:06,Transferência Bancária
1214,893,400,4,2025-03-02 16:26:06,PayPal
1215,521,13,2,2025-03-10 16:26:06,PayPal
1216,516,4,4,2024-12-30 16:26:06,PayPal
1217,920,144,3,2025-10-08 16:26:06,Transferência Bancária
1218,720,412,1,2025-07-11 16:26:06,PayPal
1219,642,463,2,2025-08-16 16:26:06,PayPal
1220,689,257,3,2025-01-01 16:26:06,Cartão de Crédito
1221,773,84,2,2024-12-11 16:26:06,Cartão de Crédito
1222,782,388,2,2025-05-19 16:26:06,Cartão de Crédito
1223,836,9,3,2024-11-07 16:26:06,Transferência Bancária
1224,614,320,5,2024-11-11 16:26:06,PayPal
1225,756,226,1,2025-06-06 16:26:06,MB Way
1226,170,385,2,2025-10-24 16:26:06,MB Way
1227,107,320,3,2025-08-28 16:26:06,Transferência Bancária
1228,199,334,5,2025-10-22 16:26:06,MB Way
1229,19,175,3,2024-12-10 16:26:06,MB Way
1230,62,168,4,2025-04-02 16:26:06,MB Way
1231,247,28,3,2025-06-07 16:26:06,MB Way
1232,222,499,5,2025-09-18 16:26:06,Transferência Bancária
1233,506,73,1,2025-10-03 16:26:06,Cartão de Crédito
1234,854,8,5,2024-11-04 16:26:06,PayPal
1235,776,262,3,2025-05-17 16:26:06,Cartão de Crédito
1236,599,89,1,2025-08-19 16:26:06,Transferência Bancária
1237,774,196,2,2025-10-17 16:26:06,MB Way
1238,926,387,4,2025-01-06 16:26:06,PayPal
1239,988,256,1,2025-02-04 16:26:06,PayPal
1240,228,86,2,2025-08-02 16:26:06,MB Way
1241,285,222,2,2025-10-02 16:26:06,Cartão de Crédito
1242,874,270,5,2025-08-16 16:26:06,Transferência Bancária
1243,678,188,4,2025-09-20 16:26:06,Transferência Bancária
1244,836,422,2,2025-05-25 16:26:06,Transferência Bancária
1245,408,103,3,2025-08-02 16:26:06,Cartão de Crédito
1246,400,167,1,2025-09-05 16:26:06,Cartão de Crédito
1247,831,120,1,2025-04-01 16:26:06,PayPal
1248,5,425,4,2025-02-24 16:26:06,MB Way
1249,69,280,5,2024-11-19 16:26:06,MB Way
1250,174,28,3,2025-02-13 16:26:06,Transferência Bancária
1251,167,327,5,2025-02-09 16:26:06,Transferência Bancária
1252,806,451,4,2024-11-05 16:26:06,PayPal
1253,71,316,3,2025-09-15 16:26:06,Cartão de Crédito
1254,942,190,3,2025-10-15 16:26:06,Transferência Bancária
1255,655,403,1,2025-10-24 16:26:06,MB Way
1256,923,105,1,2025-05-17 16:26:06,Transferência Bancária
1257,45,412,3,2025-07-16 16:26:06,Cartão de Crédito
1258,5,415,4,2025-09-16 16:26:06,Cartão de Crédito
1259,723,359,5,2025-08-15 16:26:06,Cartão de Crédito
1260,695,162,1,2025-05-04 16:26:06,Cartão de Crédito
1261,325,313,5,2025-06-27 16:26:06,Transferência Bancária
1262,509,35,3,2025-09-10 16:26:06,PayPal
1263,859,229,2,2024-11-09 16:26:06,MB Way
1264,746,207,5,2025-03-02 16:26:06,PayPal
1265,119,229,2,2025-06-06 16:26:06,Transferência Bancária
1266,13,47,3,2025-03-11 16:26:06,Transferência Bancária
1267,483,25,4,2024-11-30 16:26:06,Cartão de Crédito
1268,756,29,2,2025-02-06 16:26:06,Transferência Bancária
1269,506,433,4,2025-07-22 16:26:06,MB Way
1270,164,481,4,2024-10-26 16:26:06,PayPal
1271,282,307,4,2025-06-02 16:26:06,Cartão de Crédito
1272,435,153,2,2025-10-16 16:26:06,Transferência Bancária
1273,552,310,3,2025-06-17 16:26:06,MB Way
1274,432,338,5,2025-01-14 16:26:06,MB Way
1275,235,450,1,2025-03-01 16:26:06,PayPal
1276,594,85,5,2025-09-29 16:26:06,Transferência Bancária
1277,291,116,2,2025-03-06 16:26:06,PayPal
1278,137,244,2,2025-10-08 16:26:06,PayPal
1279,507,77,1,2025-03-19 16:26:06,PayPal
1280,794,18,4,2025-02-28 16:26:06,MB Way
1281,989,354,2,2025-09-21 16:26:06,MB Way
1282,647,363,4,2025-05-18 16:26:06,Cartão de Crédito
1283,858,197,2,2024-12-20 16:26:06,MB Way
1284,182,179,5,2025-08-09 16:26:06,PayPal
1285,112,342,1,2024-11-18 16:26:06,MB Way
1286,922,412,3,2025-02-15 16:26:06,PayPal
1287,902,96,5,2024-12-03 16:26:06,PayPal
1288,27,410,1,2025-02-17 16:26:06,Cartão de Crédito
1289,322,376,2,2025-10-04 16:26:06,Cartão de Crédito
1290,488,332,4,2025-10-07 16:26:06,PayPal
1291,706,196,5,2025-01-15 16:26:06,MB Way
1292,693,387,4,2025-01-13 16:26:06,Transferência Bancária
1293,931,129,5,2025-10-21 16:26:06,PayPal
1294,398,259,4,2025-07-09 16:26:06,Cartão de Crédito
1295,343,93,4,2024-12-16 16:26:06,Cartão de Crédito
1296,529,395,5,2025-07-23 16:26:06,Cartão de Crédito
1297,518,101,2,2024-10-25 16:26:06,Cartão de Crédito
1298,355,485,4,2025-04-18 16:26:06,PayPal
1299,404,77,1,2024-12-06 16:26:06,Cartão de Crédito
1300,147,333,3,2025-05-20 16:26:06,Cartão de Crédito
1301,60,361,1,2024-11-23 16:26:06,Transferência Bancária
1302,461,64,5,2024-12-31 16:26:06,Transferência Bancária
1303,422,159,1,2025-01-27 16:26:06,Transferência Bancária
1304,748,469,4,2024-12-06 16:26:06,Transferência Bancária
1305,861,204,3,2024-12-02 16:26:06,Transferência Bancária
1306,846,303,4,2025-02-15 16:26:06,PayPal
1307,491,229,4,2025-01-25 16:26:06,MB Way
1308,35,111,5,2025-03-06 16:26:06,Transferência Bancária
1309,541,123,1,2025-01-26 16:26:06,PayPal
1310,860,294,4,2025-01-09 16:26:06,Cartão de Crédito
1311,666,332,2,2025-01-04 16:26:06,Cartão de Crédito
1312,585,123,3,2025-01-31 16:26:06,Cartão de Crédito
1313,409,318,4,2025-02-23 16:26:06,Transferência Bancária
1314,233,499,3,2024-12-26 16:26:06,Transferência Bancária
1315,852,493,1,2025-02-16 16:26:06,Cartão de Crédito
1316,953,214,2,2025-06-09 16:26:06,PayPal
1317,133,113,4,2025-07-23 16:26:06,Transferência Bancária
1318,700,143,1,2024-10-24 16:26:06,MB Way
1319,545,239,2,2025-08-16 16:26:06,Transferência Bancária
1320,452,256,4,2025-03-03 16:26:06,MB Way
1321,413,450,1,2024-12-10 16:26:06,Cartão de Crédito
1322,648,438,4,2025-06-03 16:26:06,PayPal
1323,772,354,3,2025-02-04 16:26:06,PayPal
1324,8,132,2,2025-02-18 16:26:06,Transferência Bancária
1325,742,405,1,2024-12-30 16:26:06,PayPal
1326,49,451,1,2025-06-22 16:26:06,Transferência Bancária
1327,931,405,2,2025-09-07 16:26:06,MB Way
1328,188,468,2,2025-02-25 16:26:06,MB Way
1329,679,306,4,2025-08-04 16:26:06,Transferência Bancária
1330,197,172,1,2025-06-01 16:26:06,Cartão de Crédito
1331,242,127,4,2025-08-21 16:26:06,PayPal
1332,384,431,5,2025-05-09 16:26:06,Cartão de Crédito
1333,721,362,4,2025-01-10 16:26:06,PayPal
1334,543,141,5,2024-12-21 16:26:06,PayPal
1335,48,425,5,2025-02-21 16:26:06,Cartão de Crédito
1336,868,49,5,2025-05-15 16:26:06,MB Way
1337,32,210,4,2025-07-22 16:26:06,PayPal
1338,246,415,5,2025-06-14 16:26:06,Transferência Bancária
1339,527,233,5,2025-05-18 16:26:06,MB Way
1340,816,119,1,2025-06-22 16:26:06,Cartão de Crédito
1341,110,390,1,2025-04-02 16:26:06,MB Way
1342,445,325,2,2025-10-12 16:26:06,MB Way
1343,262,490,1,2024-12-06 16:26:06,PayPal
1344,406,136,3,2025-02-12 16:26:06,MB Way
1345,326,304,4,2025-09-11 16:26:06,PayPal
1346,490,256,4,2025-02-27 16:26:06,MB Way
1347,476,59,3,2025-09-15 16:26:06,Cartão de Crédito
1348,404,203,1,2025-05-05 16:26:06,PayPal
1349,937,331,5,2025-01-24 16:26:06,PayPal
1350,7,166,3,2025-08-21 16:26:06,Transferência Bancária
1351,911,55,4,2025-08-04 16:26:06,Transferência Bancária
1352,295,309,4,2025-07-03 16:26:06,Cartão de Crédito
1353,828,499,5,2025-07-25 16:26:06,PayPal
1354,656,176,5,2024-12-14 16:26:06,PayPal
1355,425,14,2,2025-02-12 16:26:06,MB Way
1356,594,320,4,2024-12-10 16:26:06,MB Way
1357,655,182,3,2025-09-06 16:26:06,PayPal
1358,492,470,1,2025-03-08 16:26:06,Cartão de Crédito
1359,488,304,4,2024-10-31 16:26:06,Transferência Bancária
1360,285,7,2,2024-12-18 16:26:06,PayPal
1361,971,132,4,2024-12-25 16:26:06,PayPal
1362,798,85,1,2025-06-28 16:26:06,Cartão de Crédito
1363,279,30,2,2024-12-14 16:26:06,PayPal
1364,969,4,5,2025-08-30 16:26:06,Transferência Bancária
1365,381,363,5,2025-01-23 16:26:06,Cartão de Crédito
1366,436,38,5,2024-10-31 16:26:06,Cartão de Crédito
1367,876,142,2,2025-06-20 16:26:06,PayPal
1368,675,266,4,2025-10-07 16:26:06,Cartão de Crédito
1369,866,381,4,2025-03-08 16:26:06,Cartão de Crédito
1370,990,240,4,2025-08-14 16:26:06,Transferência Bancária
1371,10,80,1,2025-08-18 16:26:06,Transferência Bancária
1372,185,271,5,2025-10-16 16:26:06,PayPal
1373,784,368,3,2025-05-08 16:26:06,PayPal
1374,225,41,1,2025-02-19 16:26:06,Transferência Bancária
1375,216,422,4,2025-06-15 16:26:06,MB Way
1376,513,459,5,2025-04-25 16:26:06,MB Way
1377,606,120,1,2025-07-04 16:26:06,MB Way
1378,10,373,4,2025-01-30 16:26:06,Cartão de Crédito
1379,148,3,3,2025-07-15 16:26:06,Transferência Bancária
1380,959,274,5,2025-03-31 16:26:06,MB Way
1381,164,488,2,2025-05-09 16:26:06,MB Way
1382,753,52,5,2025-08-11 16:26:06,MB Way
1383,107,374,1,2025-02-05 16:26:06,PayPal
1384,361,108,2,2025-09-04 16:26:06,Cartão de Crédito
1385,636,376,3,2025-05-19 16:26:06,Cartão de Crédito
1386,856,226,3,2025-10-15 16:26:06,Transferência Bancária
1387,952,168,1,2025-08-11 16:26:06,MB Way
1388,229,34,5,2025-10-18 16:26:06,MB Way
1389,226,188,4,2024-11-24 16:26:06,Transferência Bancária
1390,231,42,5,2025-07-20 16:26:06,MB Way
1391,352,352,3,2024-12-01 16:26:06,PayPal
1392,375,436,1,2025-06-22 16:26:06,Transferência Bancária
1393,751,187,5,2025-02-05 16:26:06,PayPal
1394,313,477,1,2025-01-12 16:26:06,PayPal
1395,46,6,4,2025-03-02 16:26:06,Cartão de Crédito
1396,236,362,1,2025-04-03 16:26:06,Transferência Bancária
1397,13,404,1,2025-01-18 16:26:06,MB Way
1398,629,340,5,2025-08-25 16:26:06,Cartão de Crédito
1399,976,114,5,2025-01-07 16:26:06,Transferência Bancária
1400,68,472,4,2025-03-24 16:26:06,MB Way
1401,427,23,4,2025-04-02 16:26:06,Transferência Bancária
1402,52,288,2,2025-01-30 16:26:06,MB Way
1403,311,214,4,2025-02-11 16:26:06,MB Way
1404,289,207,1,2025-06-12 16:26:06,PayPal
1405,208,365,4,2025-08-10 16:26:06,PayPal
1406,166,250,4,2025-06-30 16:26:06,PayPal
1407,421,275,2,2025-08-07 16:26:06,Cartão de Crédito
1408,64,202,1,2025-06-10 16:26:06,MB Way
1409,871,427,2,2024-12-13 16:26:06,MB Way
1410,905,359,5,2025-05-29 16:26:06,PayPal
1411,747,81,1,2025-03-11 16:26:06,PayPal
1412,845,33,3,2025-04-06 16:26:06,PayPal
1413,50,170,2,2025-06-29 16:26:06,Cartão de Crédito
1414,516,256,1,2025-10-02 16:26:06,Cartão de Crédito
1415,851,139,3,2025-05-17 16:26:06,MB Way
1416,457,335,2,2024-12-09 16:26:06,PayPal
1417,336,110,2,2025-07-05 16:26:06,Cartão de Crédito
1418,403,137,2,2025-05-07 16:26:06,PayPal
1419,520,171,5,2025-04-08 16:26:06,Cartão de Crédito
1420,419,417,4,2025-04-08 16:26:06,MB Way
