id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
1300,459,283,1,2024-11-02 21:23:17,MB Way
1301,715,297,1,2025-07-20 21:23:17,PayPal
1302,85,263,4,2025-04-25 21:23:17,MB Way
1303,353,201,2,2025-10-09 21:23:17,PayPal
1304,562,90,2,2025-01-03 21:23:17,PayPal
1305,483,382,4,2025-03-18 21:23:17,PayPal
1306,96,388,3,2025-01-22 21:23:17,MB Way
1307,823,53,5,2025-03-15 21:23:17,Transferência Bancária
1308,225,383,1,2025-09-09 21:23:17,Cartão de Crédito
1309,566,483,4,2025-09-28 21:23:17,MB Way
1310,996,273,1,2024-11-20 21:23:17,Transferência Bancária
1311,808,405,1,2025-05-22 21:23:17,MB Way
1312,271,247,5,2024-11-29 21:23:17,MB Way
1313,649,436,4,2024-11-04 21:23:17,MB Way
1314,811,152,3,2024-11-28 21:23:17,Transferência Bancária
1315,810,362,3,2025-06-08 21:23:17,PayPal
1316,771,396,4,2025-03-22 21:23:17,Cartão de Crédito
1317,64,260,4,2025-07-22 21:23:17,PayPal
1318,110,348,1,2024-11-16 21:23:17,MB Way
1319,54,205,4,2025-02-09 21:23:17,MB Way
1320,861,28,2,2025-09-18 21:23:17,Transferência Bancária
1321,263,97,4,2025-06-18 21:23:17,MB Way
1322,967,456,3,2025-08-06 21:23:17,MB Way
1323,64,12,5,2025-07-10 21:23:17,Transferência Bancária
1324,262,352,3,2025-09-23 21:23:17,PayPal
1325,604,177,4,2025-10-12 21:23:17,Cartão de Crédito
1326,499,267,3,2024-10-27 21:23:17,MB Way
1327,711,240,5,2025-08-16 21:23:17,Transferência Bancária
1328,491,453,3,2025-03-05 21:23:17,MB Way
1329,824,270,1,2025-03-11 21:23:17,PayPal
1330,989,476,3,2025-04-07 21:23:17,MB Way
1331,627,283,2,2025-05-30 21:23:17,Cartão de Crédito
1332,861,289,5,2024-11-23 21:23:17,PayPal
1333,915,141,1,2025-08-26 21:23:17,Transferência Bancária
1334,142,255,1,2025-07-19 21:23:17,PayPal
1335,922,324,1,2025-02-02 21:23:17,MB Way
1336,348,11,1,2025-10-13 21:23:17,MB Way
1337,411,439,5,2025-03-25 21:23:17,PayPal
1338,720,33,5,2025-04-10 21:23:17,PayPal
1339,678,270,4,2024-10-29 21:23:17,Transferência Bancária
1340,390,318,1,2024-11-08 21:23:17,PayPal
1341,157,300,3,2025-01-31 21:23:17,Transferência Bancária
1342,126,473,4,2025-03-09 21:23:17,Transferência Bancária
1343,90,122,3,2025-09-10 21:23:17,MB Way
1344,763,355,2,2024-11-13 21:23:17,Cartão de Crédito
1345,337,397,5,2025-05-25 21:23:17,Cartão de Crédito
1346,302,88,2,2025-08-22 21:23:17,Transferência Bancária
1347,83,388,1,2025-01-25 21:23:17,Cartão de Crédito
1348,907,326,4,2025-08-23 21:23:17,Cartão de Crédito
1349,484,461,2,2025-06-17 21:23:17,Cartão de Crédito
1350,321,129,3,2025-04-11 21:23:17,MB Way
1351,305,182,3,2025-07-13 21:23:17,MB Way
1352,246,497,2,2024-11-19 21:23:17,Transferência Bancária
1353,406,346,5,2025-03-25 21:23:17,Transferência Bancária
1354,914,175,3,2025-10-20 21:23:17,PayPal
1355,665,403,5,2024-11-25 21:23:17,Transferência Bancária
1356,808,141,2,2025-07-05 21:23:17,PayPal
1357,194,274,2,2025-07-06 21:23:17,PayPal
1358,164,187,1,2025-09-09 21:23:17,Transferência Bancária
1359,166,415,5,2025-05-28 21:23:17,Transferência Bancária
1360,677,472,3,2025-05-20 21:23:17,MB Way
1361,875,69,2,2025-01-05 21:23:17,MB Way
1362,871,325,3,2025-06-12 21:23:17,Cartão de Crédito
1363,410,181,4,2025-10-10 21:23:17,Transferência Bancária
1364,110,158,5,2025-07-14 21:23:17,PayPal
1365,124,182,4,2025-04-29 21:23:17,Cartão de Crédito
1366,639,356,1,2025-02-12 21:23:17,PayPal
1367,335,66,1,2025-01-15 21:23:17,Cartão de Crédito
1368,853,211,5,2025-05-17 21:23:17,PayPal
1369,716,419,2,2025-05-12 21:23:17,Cartão de Crédito
1370,404,306,1,2025-08-08 21:23:17,PayPal
1371,518,76,3,2024-12-29 21:23:17,PayPal
1372,248,292,5,2025-09-21 21:23:17,MB Way
1373,699,386,4,2025-07-15 21:23:17,Cartão de Crédito
1374,4,462,1,2025-04-08 21:23:17,MB Way
1375,947,368,5,2024-12-16 21:23:17,PayPal
1376,362,492,1,2025-10-02 21:23:17,MB Way
1377,185,168,2,2025-01-26 21:23:17,Transferência Bancária
1378,500,55,1,2025-01-06 21:23:17,Cartão de Crédito
1379,555,262,4,2024-12-05 21:23:17,PayPal
1380,762,398,1,2025-07-21 21:23:17,PayPal
1381,854,4,5,2024-12-05 21:23:17,Cartão de Crédito
1382,806,241,3,2025-04-07 21:23:17,PayPal
1383,669,431,2,2025-05-26 21:23:17,Cartão de Crédito
1384,792,345,2,2024-12-31 21:23:17,Transferência Bancária
1385,330,79,2,2025-04-19 21:23:17,Transferência Bancária
1386,878,298,3,2025-07-20 21:23:17,MB Way
1387,275,61,4,2025-08-27 21:23:17,PayPal
1388,521,51,2,2025-09-28 21:23:17,Transferência Bancária
1389,871,21,1,2025-02-06 21:23:17,Cartão de Crédito
1390,119,466,2,2025-05-15 21:23:17,PayPal
1391,693,360,3,2025-06-30 21:23:17,PayPal
1392,758,61,3,2025-01-08 21:23:17,PayPal
1393,936,427,3,2025-04-01 21:23:17,PayPal
1394,364,217,1,2025-08-15 21:23:17,Transferência Bancária
1395,579,436,2,2025-03-28 21:23:17,Transferência Bancária
1396,610,87,5,2025-09-12 21:23:17,Cartão de Crédito
1397,139,476,4,2025-03-23 21:23:17,Transferência Bancária
1398,693,293,4,2025-06-02 21:23:17,PayPal
1399,828,48,2,2025-05-05 21:23:17,Transferência Bancária
1400,863,283,4,2024-11-07 21:23:17,Cartão de Crédito
1401,537,478,1,2025-08-04 21:23:17,PayPal
1402,188,159,3,2025-07-16 21:23:17,MB Way
1403,815,394,1,2025-01-04 21:23:17,Cartão de Crédito
1404,930,220,2,2025-01-01 21:23:17,Cartão de Crédito
1405,809,46,3,2025-03-01 21:23:17,Cartão de Crédito
1406,856,32,5,2024-12-04 21:23:17,Transferência Bancária
1407,637,449,1,2025-01-20 21:23:17,Transferência Bancária
1408,352,469,4,2025-05-01 21:23:17,MB Way
1409,705,276,4,2024-12-07 21:23:17,PayPal
1410,113,493,3,2025-09-17 21:23:17,Cartão de Crédito
1411,355,139,3,2024-11-16 21:23:17,PayPal
1412,589,409,2,2025-07-26 21:23:17,PayPal
1413,650,378,4,2025-07-22 21:23:17,Transferência Bancária
1414,705,274,4,2025-06-15 21:23:17,MB Way
1415,531,350,1,2025-02-12 21:23:17,MB Way
1416,360,196,1,2024-12-14 21:23:17,Transferência Bancária
1417,844,190,2,2025-07-15 21:23:17,Cartão de Crédito
1418,652,141,5,2025-06-20 21:23:17,Transferência Bancária
1419,388,181,2,2024-11-19 21:23:17,Transferência Bancária
1420,727,16,4,2025-07-18 21:23:17,Transferência Bancária
1421,439,219,4,2024-11-29 21:23:17,MB Way
1422,659,131,5,2025-07-13 21:23:17,Cartão de Crédito
1423,625,284,1,2025-01-16 21:23:17,Transferência Bancária
1424,236,54,1,2024-12-04 21:23:17,PayPal
1425,939,156,3,2025-01-26 21:23:17,PayPal
1426,149,157,2,2025-06-22 21:23:17,Transferência Bancária
1427,559,66,5,2025-09-08 21:23:17,Transferência Bancária
1428,387,420,3,2024-11-13 21:23:17,Transferência Bancária
1429,547,47,1,2025-03-14 21:23:17,Transferência Bancária
1430,12,203,3,2025-09-26 21:23:17,Cartão de Crédito
1431,616,410,4,2025-05-21 21:23:17,Cartão de Crédito
1432,369,326,3,2025-07-05 21:23:17,Cartão de Crédito
1433,884,430,4,2025-01-08 21:23:17,Transferência Bancária
1434,812,406,2,2025-07-15 21:23:17,MB Way
1435,275,174,4,2025-06-02 21:23:17,Transferência Bancária
1436,310,209,1,2025-06-22 21:23:17,MB Way
1437,904,406,5,2025-05-19 21:23:17,PayPal
1438,473,44,5,2025-01-23 21:23:17,Transferência Bancária
1439,509,480,5,2024-12-07 21:23:17,MB Way
1440,880,372,4,2025-08-28 21:23:17,Cartão de Crédito
1441,260,164,2,2025-06-12 21:23:17,Cartão de Crédito
1442,895,324,3,2025-06-22 21:23:17,Transferência Bancária
1443,778,144,2,2025-04-21 21:23:17,Cartão de Crédito
1444,264,141,3,2025-09-07 21:23:17,Transferência Bancária
1445,558,384,1,2025-01-23 21:23:17,PayPal
1446,668,335,4,2025-01-11 21:23:17,Transferência Bancária
1447,205,101,4,2024-12-15 21:23:17,Transferência Bancária
1448,606,375,1,2024-10-30 21:23:17,MB Way
1449,458,287,2,2025-01-28 21:23:17,MB Way
1450,607,427,4,2025-10-19 21:23:17,MB Way
1451,970,464,1,2025-04-16 21:23:17,MB Way
1452,665,203,3,2025-06-16 21:23:17,PayPal
1453,410,275,5,2025-06-18 21:23:17,Cartão de Crédito
1454,276,431,5,2025-09-06 21:23:17,Cartão de Crédito
1455,237,383,2,2025-05-06 21:23:17,PayPal
1456,23,144,1,2025-10-22 21:23:17,PayPal
1457,748,168,3,2024-11-15 21:23:17,MB Way
1458,766,481,1,2025-03-16 21:23:17,MB Way
1459,949,10,4,2025-09-17 21:23:17,PayPal
1460,732,256,4,2025-01-12 21:23:17,Cartão de Crédito
1461,286,465,5,2025-01-03 21:23:17,Cartão de Crédito
1462,874,354,3,2025-06-05 21:23:17,Transferência Bancária
1463,869,281,2,2025-06-20 21:23:17,Transferência Bancária
1464,875,345,5,2025-05-19 21:23:17,Cartão de Crédito
1465,221,80,1,2024-12-17 21:23:17,Transferência Bancária
1466,392,18,3,2025-02-28 21:23:17,PayPal
1467,689,471,4,2024-11-05 21:23:17,Cartão de Crédito
1468,297,262,1,2025-06-21 21:23:17,MB Way
1469,154,161,2,2025-07-17 21:23:17,Transferência Bancária
1470,261,390,1,2025-03-26 21:23:17,Transferência Bancária
1471,361,81,4,2025-01-18 21:23:17,Transferência Bancária
1472,772,164,5,2025-02-22 21:23:17,PayPal
1473,497,368,1,2024-12-29 21:23:17,Transferência Bancária
1474,312,130,5,2025-09-17 21:23:17,Transferência Bancária
1475,769,5,3,2025-09-20 21:23:17,PayPal
1476,651,380,4,2025-04-23 21:23:17,Transferência Bancária
1477,979,391,4,2025-07-28 21:23:17,Cartão de Crédito
1478,67,122,3,2025-03-13 21:23:17,MB Way
1479,866,63,5,2025-06-02 21:23:17,Transferência Bancária
1480,177,349,5,2025-04-13 21:23:17,Cartão de Crédito
1481,113,296,5,2025-10-07 21:23:17,Transferência Bancária
1482,561,370,2,2025-05-08 21:23:17,Cartão de Crédito
1483,317,375,3,2025-06-26 21:23:17,PayPal
1484,895,46,1,2025-02-01 21:23:17,PayPal
1485,690,145,1,2025-01-11 21:23:17,Transferência Bancária
1486,775,157,5,2024-10-31 21:23:17,Transferência Bancária
1487,399,198,5,2025-05-07 21:23:17,MB Way
1488,483,77,2,2025-02-14 21:23:17,Transferência Bancária
1489,886,157,2,2024-11-14 21:23:17,PayPal
1490,323,252,2,2025-01-11 21:23:17,Transferência Bancária
1491,376,207,2,2024-11-18 21:23:17,Cartão de Crédito
1492,458,266,5,2025-01-08 21:23:17,Cartão de Crédito
1493,113,433,5,2025-04-01 21:23:17,PayPal
1494,93,416,2,2024-12-10 21:23:17,MB Way
1495,685,228,4,2024-12-19 21:23:17,Cartão de Crédito
1496,581,439,4,2025-02-22 21:23:17,Cartão de Crédito
1497,941,84,3,2025-01-23 21:23:17,PayPal
1498,1,187,4,2025-06-23 21:23:17,Cartão de Crédito
1499,402,371,3,2024-11-22 21:23:17,PayPal
1500,641,144,3,2025-01-14 21:23:17,MB Way
1501,330,479,4,2025-04-05 21:23:17,Transferência Bancária
1502,925,88,1,2025-04-15 21:23:17,Transferência Bancária
1503,164,63,4,2025-10-24 21:23:17,Transferência Bancária
1504,286,325,3,2025-04-30 21:23:17,MB Way
1505,477,333,1,2025-02-24 21:23:17,PayPal
1506,654,143,1,2025-02-15 21:23:17,Cartão de Crédito
1507,125,356,4,2025-10-06 21:23:17,Cartão de Crédito
1508,424,224,3,2025-02-22 21:23:17,Transferência Bancária
1509,34,112,4,2025-09-30 21:23:17,Transferência Bancária
1510,47,131,2,2025-08-29 21:23:17,Cartão de Crédito
1511,532,84,3,2025-09-21 21:23:17,Transferência Bancária
1512,528,361,3,2025-02-21 21:23:17,Transferência Bancária
1513,314,382,3,2024-11-27 21:23:17,MB Way
1514,683,149,3,2025-07-22 21:23:17,Transferência Bancária
1515,777,210,4,2025-05-04 21:23:17,Transferência Bancária
1516,755,336,5,2025-03-24 21:23:17,PayPal
1517,675,79,3,2025-10-14 21:23:17,Transferência Bancária
1518,896,113,5,2025-05-15 21:23:17,PayPal
1519,823,201,5,2025-10-21 21:23:17,MB Way
1520,407,484,3,2025-01-05 21:23:17,Transferência Bancária
1521,656,464,2,2025-07-16 21:23:17,Cartão de Crédito
1522,42,445,2,2025-04-29 21:23:17,Cartão de Crédito
1523,774,309,5,2025-10-06 21:23:17,Cartão de Crédito
1524,897,356,1,2025-02-05 21:23:17,PayPal
1525,125,428,2,2024-12-04 21:23:17,MB Way
1526,465,144,3,2025-08-16 21:23:17,Transferência Bancária
1527,503,67,4,2025-05-20 21:23:17,PayPal
1528,821,218,2,2025-10-21 21:23:17,PayPal
1529,302,150,3,2025-09-11 21:23:17,PayPal
1530,59,134,3,2025-04-19 21:23:17,MB Way
1531,177,60,4,2025-03-18 21:23:17,Cartão de Crédito
1532,679,211,4,2024-11-18 21:23:17,Transferência Bancária
1533,360,268,2,2025-01-08 21:23:17,Transferência Bancária
1534,978,195,5,2024-12-23 21:23:17,PayPal
1535,369,227,4,2025-04-08 21:23:17,MB Way
1536,467,222,2,2025-09-09 21:23:17,PayPal
1537,803,301,2,2024-11-08 21:23:17,Cartão de Crédito
1538,574,231,4,2024-12-25 21:23:17,Cartão de Crédito
1539,877,454,3,2025-02-16 21:23:17,PayPal
1540,690,427,1,2024-10-28 21:23:17,PayPal
1541,998,233,3,2025-05-27 21:23:17,Transferência Bancária
1542,142,54,1,2025-04-19 21:23:17,Transferência Bancária
1543,62,380,5,2025-09-23 21:23:17,Transferência Bancária
1544,49,86,4,2025-01-22 21:23:17,PayPal
1545,566,42,4,2025-07-18 21:23:17,PayPal
1546,92,378,2,2024-12-06 21:23:17,Transferência Bancária
1547,464,396,5,2025-10-27 21:23:17,Transferência Bancária
1548,812,287,3,2025-02-07 21:23:17,PayPal
1549,110,193,4,2025-04-10 21:23:17,Transferência Bancária
1550,728,80,2,2024-12-03 21:23:17,MB Way
1551,705,125,1,2025-10-10 21:23:17,PayPal
1552,15,254,5,2025-09-06 21:23:17,Cartão de Crédito
1553,652,264,4,2025-05-14 21:23:17,PayPal
1554,552,93,1,2025-03-31 21:23:17,Cartão de Crédito
1555,781,378,1,2025-03-23 21:23:17,Cartão de Crédito
1556,415,292,1,2025-06-01 21:23:17,Cartão de Crédito
1557,929,25,5,2025-08-28 21:23:17,PayPal
1558,925,76,3,2025-03-25 21:23:17,PayPal
1559,858,447,2,2025-05-21 21:23:17,Cartão de Crédito
1560,648,289,2,2025-07-16 21:23:17,MB Way
1561,26,112,4,2024-11-21 21:23:17,Cartão de Crédito
1562,887,483,5,2024-12-23 21:23:17,Cartão de Crédito
1563,682,221,1,2025-03-24 21:23:17,Cartão de Crédito
1564,685,193,3,2025-01-27 21:23:17,MB Way
1565,180,339,5,2025-03-23 21:23:17,Transferência Bancária
1566,212,448,2,2025-05-11 21:23:17,PayPal
1567,366,424,1,2025-02-05 21:23:17,Transferência Bancária
1568,535,499,4,2025-04-05 21:23:17,Transferência Bancária
1569,373,60,3,2024-11-25 21:23:17,Cartão de Crédito
1570,108,234,3,2025-06-14 21:23:17,MB Way
1571,895,320,5,2025-02-15 21:23:17,Transferência Bancária
1572,639,356,1,2025-01-12 21:23:17,MB Way
1573,880,125,4,2025-10-21 21:23:17,Cartão de Crédito
1574,34,86,4,2025-08-18 21:23:17,MB Way
1575,764,13,3,2025-04-29 21:23:17,Cartão de Crédito
1576,232,292,4,2025-03-15 21:23:17,Transferência Bancária
1577,958,345,5,2025-07-31 21:23:17,MB Way
1578,449,279,1,2025-04-15 21:23:17,Cartão de Crédito
1579,407,27,3,2024-11-25 21:23:17,PayPal
1580,272,463,3,2025-06-01 21:23:17,PayPal
1581,160,290,4,2025-05-07 21:23:17,Transferência Bancária
1582,832,267,2,2025-02-11 21:23:17,Cartão de Crédito
1583,314,500,1,2025-05-07 21:23:17,Transferência Bancária
1584,985,189,2,2025-01-10 21:23:17,PayPal
1585,168,216,4,2025-02-09 21:23:17,Transferência Bancária
1586,755,365,5,2025-07-12 21:23:17,Cartão de Crédito
1587,757,401,3,2025-09-23 21:23:17,Cartão de Crédito
1588,947,22,1,2025-05-07 21:23:17,PayPal
1589,577,226,2,2024-11-07 21:23:17,Cartão de Crédito
1590,736,493,4,2025-06-10 21:23:17,PayPal
1591,80,274,1,2025-09-23 21:23:17,Cartão de Crédito
1592,69,356,4,2025-01-17 21:23:17,MB Way
1593,292,467,3,2025-06-24 21:23:17,Transferência Bancária
1594,582,388,4,2025-06-15 21:23:17,PayPal
1595,954,352,4,2025-02-02 21:23:17,Transferência Bancária
1596,453,77,2,2025-08-11 21:23:17,Cartão de Crédito
1597,642,481,5,2025-04-10 21:23:17,Transferência Bancária
1598,586,443,5,2025-02-28 21:23:17,Transferência Bancária
1599,788,78,5,2025-10-11 21:23:17,Cartão de Crédito
1600,707,325,2,2025-07-08 21:23:17,PayPal
1601,401,438,3,2025-09-03 21:23:17,MB Way
1602,248,330,3,2025-08-01 21:23:17,MB Way
1603,165,226,2,2025-07-25 21:23:17,Cartão de Crédito
1604,935,109,1,2025-01-19 21:23:17,MB Way
1605,584,285,4,2025-03-20 21:23:17,MB Way
1606,10,131,1,2025-08-04 21:23:17,Cartão de Crédito
1607,962,294,1,2025-04-23 21:23:17,Transferência Bancária
1608,415,245,5,2024-12-10 21:23:17,PayPal
1609,385,40,5,2025-06-21 21:23:17,Cartão de Crédito
1610,828,363,2,2025-01-16 21:23:17,PayPal
1611,468,453,5,2025-07-20 21:23:17,Cartão de Crédito
1612,857,422,1,2024-11-26 21:23:17,PayPal
1613,503,39,5,2025-06-30 21:23:17,PayPal
1614,176,4,2,2025-07-26 21:23:17,Cartão de Crédito
1615,140,404,5,2025-07-02 21:23:17,MB Way
1616,707,172,2,2025-09-18 21:23:17,Cartão de Crédito
1617,949,437,5,2025-02-16 21:23:17,Cartão de Crédito
1618,767,65,4,2025-04-25 21:23:17,PayPal
1619,149,165,1,2025-05-02 21:23:17,PayPal
1620,430,474,4,2025-10-09 21:23:17,MB Way
1621,31,459,1,2025-07-27 21:23:17,PayPal
1622,146,30,3,2025-08-19 21:23:17,MB Way
1623,961,234,1,2024-12-26 21:23:17,Transferência Bancária
1624,643,241,3,2024-12-06 21:23:17,PayPal
1625,45,397,3,2025-10-11 21:23:17,MB Way
1626,627,430,1,2025-07-08 21:23:17,MB Way
1627,268,175,2,2025-02-06 21:23:17,Transferência Bancária
1628,868,328,5,2025-06-29 21:23:17,PayPal
1629,179,118,5,2024-11-01 21:23:17,MB Way
1630,873,329,3,2025-03-19 21:23:17,PayPal
1631,777,249,3,2025-10-06 21:23:17,Transferência Bancária
1632,566,153,4,2025-02-14 21:23:17,MB Way
1633,978,142,3,2025-01-03 21:23:17,Cartão de Crédito
1634,584,72,4,2025-09-29 21:23:17,Cartão de Crédito
1635,932,385,4,2025-07-13 21:23:17,Cartão de Crédito
1636,282,13,1,2025-07-16 21:23:17,Transferência Bancária
1637,299,57,5,2025-10-27 21:23:17,PayPal
1638,151,217,1,2024-11-14 21:23:17,PayPal
1639,352,85,5,2025-09-05 21:23:17,MB Way
1640,715,25,4,2025-04-10 21:23:17,Cartão de Crédito
1641,596,443,3,2025-01-27 21:23:17,PayPal
1642,627,363,3,2025-10-12 21:23:17,Cartão de Crédito
1643,362,475,2,2025-04-28 21:23:17,PayPal
1644,260,55,2,2025-09-29 21:23:17,Transferência Bancária
1645,888,228,2,2025-02-09 21:23:17,PayPal
1646,262,208,1,2025-05-14 21:23:17,Cartão de Crédito
1647,826,379,3,2024-11-05 21:23:17,Transferência Bancária
1648,902,355,2,2025-05-06 21:23:17,PayPal
1649,518,488,3,2025-01-07 21:23:17,Cartão de Crédito
1650,979,214,2,2025-10-22 21:23:17,Transferência Bancária
1651,350,444,1,2025-06-14 21:23:17,MB Way
1652,729,478,1,2025-09-30 21:23:17,Transferência Bancária
1653,772,152,3,2024-11-10 21:23:17,Cartão de Crédito
1654,487,387,5,2025-07-08 21:23:17,Transferência Bancária
1655,769,325,5,2025-01-04 21:23:17,PayPal
1656,567,228,1,2025-01-31 21:23:17,Cartão de Crédito
1657,617,257,1,2025-04-23 21:23:17,Cartão de Crédito
1658,801,121,3,2025-03-03 21:23:17,MB Way
1659,295,303,1,2025-01-27 21:23:17,PayPal
1660,611,91,1,2024-12-24 21:23:17,MB Way
1661,965,41,3,2025-08-21 21:23:17,Cartão de Crédito
1662,486,174,3,2025-06-03 21:23:17,MB Way
1663,458,70,4,2024-12-31 21:23:17,Transferência Bancária
1664,971,40,5,2025-02-20 21:23:17,PayPal
1665,645,494,4,2025-05-16 21:23:17,MB Way
1666,758,386,4,2025-10-15 21:23:17,Transferência Bancária
1667,689,168,5,2025-03-03 21:23:17,MB Way
1668,694,124,1,2025-10-07 21:23:17,PayPal
1669,256,491,3,2025-03-26 21:23:17,Cartão de Crédito
1670,375,66,3,2025-02-13 21:23:17,Transferência Bancária
1671,30,70,3,2025-09-21 21:23:17,Cartão de Crédito
1672,342,281,3,2025-09-23 21:23:17,MB Way
1673,254,483,2,2025-10-15 21:23:17,PayPal
1674,615,404,5,2025-09-01 21:23:17,Transferência Bancária
1675,831,453,3,2025-06-24 21:23:17,PayPal
1676,818,78,1,2024-12-20 21:23:17,PayPal
1677,230,83,1,2025-03-02 21:23:17,Cartão de Crédito
1678,804,480,2,2025-03-29 21:23:17,MB Way
1679,811,453,4,2025-08-15 21:23:17,Cartão de Crédito
1680,884,84,1,2025-10-09 21:23:17,Cartão de Crédito
1681,2,405,3,2025-06-28 21:23:17,Cartão de Crédito
1682,973,286,1,2025-06-20 21:23:17,PayPal
1683,390,422,5,2025-05-25 21:23:17,Transferência Bancária
1684,77,368,3,2025-04-17 21:23:17,PayPal
1685,551,196,1,2025-05-04 21:23:17,PayPal
1686,198,495,3,2025-05-31 21:23:17,MB Way
1687,580,64,3,2025-06-28 21:23:17,Cartão de Crédito
1688,223,400,1,2025-03-09 21:23:17,Transferência Bancária
1689,679,322,3,2024-12-01 21:23:17,MB Way
1690,322,75,5,2025-04-17 21:23:17,MB Way
1691,914,3,5,2025-02-26 21:23:17,Cartão de Crédito
1692,404,410,4,2024-11-24 21:23:17,Cartão de Crédito
1693,789,361,2,2025-01-17 21:23:17,MB Way
1694,48,145,5,2025-08-04 21:23:17,PayPal
1695,796,57,2,2024-12-04 21:23:17,Transferência Bancária
1696,283,186,2,2025-01-06 21:23:17,PayPal
1697,999,452,3,2025-07-19 21:23:17,PayPal
1698,785,213,1,2025-02-22 21:23:17,Transferência Bancária
1699,339,271,4,2025-09-28 21:23:17,MB Way
1700,210,60,1,2025-07-31 21:23:17,MB Way
1701,856,103,3,2025-06-13 21:23:17,Cartão de Crédito
1702,602,229,3,2025-01-25 21:23:17,PayPal
1703,462,151,2,2024-11-27 21:23:17,Cartão de Crédito
1704,682,336,2,2025-01-15 21:23:17,Cartão de Crédito
1705,770,459,2,2025-03-21 21:23:17,Cartão de Crédito
1706,940,46,1,2025-01-28 21:23:17,MB Way
1707,343,475,5,2025-04-01 21:23:17,Transferência Bancária
1708,545,163,4,2024-11-23 21:23:17,PayPal
1709,831,15,5,2024-12-26 21:23:17,Transferência Bancária
1710,374,45,1,2025-08-02 21:23:17,Transferência Bancária
1711,617,197,5,2025-02-14 21:23:17,Transferência Bancária
1712,17,376,3,2025-07-27 21:23:17,PayPal
1713,416,473,3,2025-09-04 21:23:17,MB Way
1714,495,207,4,2025-04-18 21:23:17,Cartão de Crédito
1715,172,373,1,2025-05-25 21:23:17,Transferência Bancária
1716,75,36,5,2024-12-06 21:23:17,MB Way
1717,747,45,2,2025-01-23 21:23:17,Cartão de Crédito
1718,886,122,5,2025-07-21 21:23:17,MB Way
1719,502,351,1,2024-11-09 21:23:17,Transferência Bancária
1720,194,165,5,2025-03-04 21:23:17,PayPal
1721,736,68,2,2025-07-21 21:23:17,Cartão de Crédito
1722,26,375,2,2025-08-26 21:23:17,Transferência Bancária
1723,664,168,1,2025-06-21 21:23:17,PayPal
1724,325,457,1,2025-04-16 21:23:17,MB Way
1725,596,309,5,2025-10-08 21:23:17,Transferência Bancária
1726,127,67,4,2025-04-29 21:23:17,Transferência Bancária
1727,251,325,1,2025-04-29 21:23:17,Cartão de Crédito
1728,89,78,1,2025-10-21 21:23:17,Cartão de Crédito
1729,93,17,3,2024-11-30 21:23:17,Transferência Bancária
1730,567,335,5,2024-11-11 21:23:17,MB Way
1731,665,358,4,2025-08-10 21:23:17,MB Way
1732,173,294,1,2024-11-06 21:23:17,Transferência Bancária
1733,460,111,4,2025-10-19 21:23:17,MB Way
1734,452,227,5,2025-05-02 21:23:17,Cartão de Crédito
1735,522,168,1,2025-03-05 21:23:17,Cartão de Crédito
1736,832,342,2,2025-10-20 21:23:17,MB Way
1737,257,180,3,2024-12-31 21:23:17,MB Way
1738,701,278,1,2025-05-30 21:23:17,MB Way
1739,200,391,4,2025-09-07 21:23:17,Cartão de Crédito
1740,843,383,5,2024-12-31 21:23:17,Transferência Bancária
1741,380,141,2,2025-05-20 21:23:17,PayPal
1742,137,328,2,2024-12-13 21:23:17,MB Way
1743,319,68,5,2025-03-20 21:23:17,Cartão de Crédito
1744,132,359,2,2025-04-26 21:23:17,Cartão de Crédito
1745,1,283,3,2025-02-15 21:23:17,PayPal
1746,919,254,4,2025-09-23 21:23:17,Transferência Bancária
1747,618,398,2,2024-11-06 21:23:17,Transferência Bancária
1748,927,96,4,2025-08-20 21:23:17,MB Way
1749,58,5,3,2025-05-10 21:23:17,PayPal
1750,719,348,4,2025-06-20 21:23:17,MB Way
1751,71,439,3,2025-05-16 21:23:17,Cartão de Crédito
1752,879,453,1,2025-10-20 21:23:17,Cartão de Crédito
1753,636,399,1,2025-03-24 21:23:17,Cartão de Crédito
1754,805,454,1,2025-03-22 21:23:17,PayPal
1755,487,306,2,2025-09-04 21:23:17,PayPal
1756,925,381,2,2025-07-03 21:23:17,PayPal
1757,765,197,5,2025-01-31 21:23:17,Cartão de Crédito
1758,367,465,1,2025-04-22 21:23:17,MB Way
1759,4,263,5,2025-01-22 21:23:17,MB Way
1760,974,59,4,2025-05-08 21:23:17,Cartão de Crédito
1761,425,162,1,2025-06-13 21:23:17,MB Way
1762,961,476,3,2025-10-27 21:23:17,Cartão de Crédito
1763,188,100,5,2025-02-02 21:23:17,Cartão de Crédito
1764,112,315,3,2025-08-13 21:23:17,MB Way
1765,982,297,2,2024-11-15 21:23:17,Cartão de Crédito
1766,162,277,5,2024-11-09 21:23:17,Cartão de Crédito
1767,574,457,2,2024-12-26 21:23:17,PayPal
1768,884,256,4,2024-12-21 21:23:17,Cartão de Crédito
1769,231,324,1,2025-06-22 21:23:17,Transferência Bancária
1770,174,342,5,2025-03-02 21:23:17,Transferência Bancária
1771,188,429,1,2025-10-09 21:23:17,PayPal
1772,86,99,2,2024-12-23 21:23:17,Transferência Bancária
1773,940,407,2,2025-02-28 21:23:17,MB Way
1774,666,472,4,2025-03-09 21:23:17,MB Way
